,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
2943,294.40000000000003,-2164.7822794418894,2204.134697575481,1470.024618537862,-1.3895934166508717,1.557757323154238,1.1455674865525332,-35.627497934668654,15.440772473941253,-990.0281499853094,0.0045278109610079765,-1820.6877126668924,4880.2511306007755,0.19332607090473175,0.6771926432847977,-0.779270589351654,0.6743345260620117,1.0,-0.1956729950698116,1592.5745976291196,-0.2757974742978257,551.8308986099255,0.0,0.0,0.0
2944,294.5,-2084.331474839387,2146.399555897913,1473.3346325183845,0.35823404657115177,2.675438430011763,-1.64927480739156,-36.608414543190534,15.428190991238319,-990.6480331864492,-0.0009462237358094216,-1818.7822289144033,4882.336489349609,-1.5827919244766235,-0.06580522656440735,-0.8968177735805511,-0.06777587905526161,1.0,0.3932836364555616,1513.4383178703667,-0.22288805495809197,554.8963143568797,0.0,0.0,0.0
2945,294.6,-2045.2701202727335,2181.6308142394178,1557.373827675052,-2.8320228063865933,0.4503746685763339,-2.291469482213582,-37.04932908635472,15.120931128193407,-991.5837820287578,0.013750915726025806,-1822.3074796920055,4883.464276860163,0.19655250012874603,0.19374234974384308,-1.0725377798080444,0.19903331995010376,1.0,0.8250126668527219,1481.0435740303744,-0.5424957710687823,587.0682154704897,0.0,0.0,0.0
2946,294.7,-2093.845864861807,2174.282260564027,1643.5990717614616,0.17472426940536323,2.3505103189699916,1.3954141118051204,-37.47636120457913,14.85187166433191,-992.4940613689826,0.02124384045600882,-1827.41280862441,4884.826057026789,0.463421568274498,0.3091149777173996,-1.3744968473911285,0.3118124306201935,1.0,-0.36078102736530043,1525.9513140069016,-0.5681856943514568,675.458890910571,0.0,0.0,0.0
2947,294.8,-2123.9099579612825,2111.886159824756,1714.7999993858855,-1.8487030285466055,1.3691771212658956,-3.0206320442231522,-38.17396467853447,14.73197349048957,-993.8003950674371,-0.001490612824757983,-1824.956577457491,4886.48209054272,-1.5663542747497559,-0.1886216104030609,-0.6821110546588898,-0.19680601358413696,1.0,-0.051503562425379346,1505.0551205396018,-0.5008609819674853,743.639736864098,0.0,0.0,0.0
2948,294.90000000000003,-2159.870485403204,2204.192589200102,1723.716200407456,-0.18558863581763418,-0.169078008115509,2.8340149662201846,-39.135093156727706,14.543059826701516,-993.5208173149862,0.027769431471824556,-1829.820569045845,4887.666158626483,0.8926457762718201,0.6778987795114517,-0.8583911955356598,0.6884323954582214,1.0,-0.7903627735685486,1436.676412185866,-0.2920232671388489,807.9101743557708,0.0,0.0,0.0
2949,295.0,-2166.779393513407,2224.12323796141,1626.5395420263633,0.014374996520889027,-1.854631350964791,2.9053306038608007,-38.970016778543354,14.364621982728451,-992.9251130266593,-0.017940004666646414,-1823.3938894545072,4890.192699740336,-2.23982834815979,0.3463810533285141,0.07377630472183228,0.32992565631866455,1.0,-0.8023619948180968,1514.8945472327696,0.17732067854918457,797.5303613395148,0.0,0.0,0.0
2950,295.1,-2261.1534905508825,2243.8991855452,1650.5956130280592,2.1925517810747372,-2.70903025716677,0.35200175014786694,-38.028268017853264,14.36067304079415,-993.3923164918713,-0.013690938552220755,-1816.5742304797006,4893.116936276362,-2.2521191239356995,0.6195377111434937,0.2029581069946289,0.6210673749446869,1.0,-0.4743201733894069,1532.0272826776932,-0.3148651988721644,701.3296646198595,0.0,0.0,0.0
2951,295.2,-2308.6920600053445,2311.570411272507,1595.4095971506267,-2.8039214989291885,0.6688609219957264,-0.6086931202239434,-37.617034228623574,13.636706160026954,-992.5132218348956,-0.011723240216573172,-1814.2749318853053,4895.234849522517,-0.6311933398246765,0.9736524224281311,0.19655415415763855,0.9743607938289642,1.0,-0.7136413425357814,1524.0684841698867,-0.04916471674414594,694.3924479017772,0.0,0.0,0.0
2952,295.3,-2283.239969389052,2252.1831184141906,1670.8561046614584,0.07426630569710468,1.0166535774303576,2.4905810171149234,-38.225345216713535,13.38173742498684,-993.1593822763425,0.02333906789620708,-1814.1478499397667,4897.315473626063,-0.524049773812294,0.6628648191690445,-0.4783002734184265,0.6754872500896454,1.0,0.2203298108416512,1575.3725947338899,-0.4946285718172909,621.8091003944294,0.0,0.0,0.0
2953,295.40000000000003,-2219.9861941482213,2193.0549144626193,1622.0414195716864,0.9905403593356858,-2.60689418118292,0.23541955299434747,-39.05954038196244,13.42003968196798,-993.5956672951779,-0.00910100837548583,-1810.7934535170627,4899.473113129542,-2.2092599272727966,-0.38595713675022125,-1.0016772150993347,-0.3976355642080307,1.0,0.3521535977584148,1525.7098146755095,-0.07499857537265664,706.3545495816693,0.0,0.0,0.0
2954,295.5,-2209.835644991139,2281.7000406460575,1665.9548447171778,1.2662972382950066,-2.6973520760382605,2.2916187073358607,-38.55964081124513,12.71412148534838,-993.9035844192617,-0.011228894193967276,-1809.897370884819,4901.720078597472,-0.6306755840778351,0.7949203848838806,-0.3080858364701271,0.7941543459892273,1.0,-0.9448798887066802,1487.075620670841,-0.3831955436449149,683.983212156338,0.0,0.0,0.0
2955,295.6,-2291.761713607205,2230.7134680834474,1690.1088712654425,1.5978328403052302,-3.0792210769040516,-0.6587405741737804,-38.13803419138254,11.869088371534554,-994.055541974908,-0.01575313508510599,-1803.996215015653,4904.1704731484315,-1.632087528705597,0.8092818260192871,0.49232858419418335,0.8076530992984772,1.0,-0.23135313951531541,1574.9344132431038,-0.3151025498271258,720.9071851921851,0.0,0.0,0.0
2956,295.7,-2228.1363016022315,2307.083507330467,1686.0049576425884,2.0723550553266854,1.6481980962627212,-1.4690743983643593,-38.076887338374384,10.890353726095318,-993.5921111845568,-0.009234870473543898,-1803.5187650471958,4906.250520080334,-0.21214328706264496,1.042650818824768,-0.040261298418045044,1.0449973940849304,1.0,0.8703156620061185,1502.7014840914333,-0.2301740937113066,724.0233486693894,0.0,0.0,0.0
2957,295.8,-2137.0229373329043,2267.2552339421127,1686.0335241586083,-0.5146579135851859,-2.5447251241079094,-1.36469534590778,-39.05495020305069,10.823841168813955,-993.6389326361983,0.010491783420244764,-1807.0362217724355,4907.264171888437,0.2605958729982376,0.19408200681209564,-1.0056885480880737,0.20118360221385956,1.0,0.4602789435185638,1594.0448437173566,-0.23755530158551164,732.2822348143079,0.0,0.0,0.0
2958,295.90000000000003,-2173.305339451124,2206.3991516817696,1755.8169912528153,-1.6522794549784514,0.03213204955764226,2.957783547560627,-38.503574868137626,11.223235160796744,-993.9758876594084,0.0058962653080621465,-1808.7396118789943,4909.189406643317,0.15292860567569733,0.9300901293754578,-0.4602918326854706,0.928435742855072,1.0,-0.07968055232031561,1581.854111928127,-0.4910163037341516,762.9205301990452,0.0,0.0,0.0
2959,296.0,-2151.618104059662,2303.225471324801,1762.9087583665082,2.8585184695405097,1.3892940152584181,-1.1665347163673125,-38.53509098486682,10.245994736290971,-995.0620702583306,-0.014721291760603682,-1804.1973828027678,4911.7980513076045,-2.6079787015914917,-0.3193036839365959,-0.9727762341499329,-0.3267260044813156,1.0,-0.9787156595375229,1513.1781388631157,-0.2818026431744776,823.8584882315904,0.0,0.0,0.0
2960,296.1,-2090.1681304330964,2227.74994469362,1783.99738549493,-1.6211780999283683,-0.2613867624358157,-2.88407187957851,-39.499976710460025,10.295454115556128,-994.6898999881809,0.016661547124385737,-1804.0709676841927,4912.7117198209025,0.2895866185426712,0.8206309676170349,0.3350960612297058,0.8319287896156311,1.0,0.3089690078466513,1612.168417821613,-0.31941175965344754,828.4831144243359,0.0,0.0,0.0
2961,296.2,-2110.797476417907,2325.100812349375,1786.8224638392119,0.782157579945089,3.1001600311913187,0.939298297530538,-39.24646624156857,9.348978696412921,-994.2703575765496,0.026847235858440302,-1808.4323517978223,4914.066347509628,0.8946914076805115,0.8697869181632996,-0.6754068732261658,0.8734537661075592,1.0,-0.8420911790712551,1557.3513299657839,-0.272128565051551,873.4770528790749,0.0,0.0,0.0
2962,296.3,-2167.288966176782,2367.691783367241,1856.7991249290592,-2.0996600945204467,-0.29925198820143706,-0.47991312361401484,-39.287100016068564,8.658151866166808,-995.204828197603,0.002236353854338232,-1805.475089326504,4915.523071239398,-1.1931202411651611,0.16302406042814255,-0.12850575149059296,0.1541641429066658,1.0,-0.6141605501526448,1644.776563778118,-0.5022135309023733,861.4182963377314,0.0,0.0,0.0
2963,296.40000000000003,-2223.4274629687093,2299.5527924303415,1902.908321310434,1.192329182432104,-0.027838683862508873,-2.6499575967820626,-38.99789579988168,7.848817138961932,-995.5546529784248,0.013204229374726517,-1805.297484373056,4917.557434469467,-0.4748326241970062,0.6994913667440414,-0.41089484095573425,0.7034398019313812,1.0,-0.12787719117691992,1669.488710134695,-0.4120624615515405,907.3811161686913,0.0,0.0,0.0
2964,296.5,-2177.0676723903566,2219.110166889942,1866.7576797885852,0.8052553272796468,-2.1838009710894006,-1.2629225242300386,-38.97058957835014,8.760040631047218,-994.5654563193815,0.018025251726309362,-1808.3670501907698,4918.739652425056,0.8782271146774292,0.9898350834846497,-0.2268165796995163,0.9915706515312195,1.0,0.25786976899666153,1588.1697108258454,-0.1523944134297238,940.5534768386078,0.0,0.0,0.0
2965,296.6,-2090.54775554099,2185.6622634538635,1902.8561654186863,-1.599034401499079,1.6699402792776645,-2.62661861245331,-38.16820705879777,8.353106545609151,-994.5249410305341,0.002035560707251135,-1809.3443787346314,4920.693343788391,0.07962436974048615,1.0055347681045532,-0.2722139060497284,0.9997784793376923,1.0,0.474003874152996,1524.2883797418658,-0.3924574477081898,927.0843857664336,0.0,0.0,0.0
2966,296.7,-2141.5588903429048,2271.049314578477,1906.4589523915395,-2.574113416633171,2.2800243151516035,0.6806965299078165,-39.14438962564176,8.450168793318543,-994.4472978274066,0.02039739241202663,-1814.5054327944945,4921.886158376938,0.6721573323011398,0.4108206778764725,-1.1858221292495728,0.41743093729019165,1.0,-0.7371622555029079,1516.9031120676923,-0.29598362780957016,990.0835198955393,0.0,0.0,0.0
2967,296.8,-2056.3035731097384,2270.3920209095877,1855.1131637036121,2.9820613040942625,-1.1282936458813602,-1.8652503780309893,-39.88883606625946,8.793568959717792,-994.3369786618663,0.004260055720806028,-1812.4281166742276,4924.0006887018735,-1.418466567993164,0.14777836203575134,-0.6706327646970749,0.14196892082691193,1.0,0.5889963183852313,1584.1970806673194,-0.10284340871195308,970.7898801350831,0.0,0.0,0.0
2968,296.90000000000003,-2015.7395048158362,2352.7124309066353,1893.6053862126773,2.7238377931360525,-0.9383684414858742,1.9468020675116016,-39.002323199877495,8.860298857793051,-994.2560140440171,0.00020395964384069612,-1814.7533959398697,4925.349494924153,0.5596805065870285,0.9005638360977173,-0.2774200290441513,0.8991036415100098,1.0,0.9457250180733106,1607.880128958087,-0.3962887021326905,947.3811761036337,0.0,0.0,0.0
2969,297.0,-2024.6368801547885,2267.6046469026473,1944.3887386989365,1.2001785555244773,2.8035218154121395,1.7315024103731211,-38.21105374786583,9.095559128597193,-995.378801202404,-0.013364866996804966,-1812.6675274223119,4927.310511454945,-1.5494125485420227,-0.06844202801585197,-0.7984998822212219,-0.07332680560648441,1.0,0.05833441010438194,1698.35014876755,-0.4386935523880082,988.7527520906111,0.0,0.0,0.0
2970,297.1,-2115.2546792832713,2244.73857869564,1978.8673570433198,-2.142278901839662,-0.6218149794671639,-2.0590110576864014,-38.53641980708116,8.232923435846478,-996.6859695324758,0.00397760110596807,-1810.7491564005643,4928.808181231226,-1.7870954275131226,-0.6024710386991501,-1.0964818596839905,-0.5962277501821518,1.0,-0.3298600721785642,1614.2391865862705,-0.3953357532761634,1041.914544688992,0.0,0.0,0.0
2971,297.2,-2173.6760187263035,2314.4123732236703,2019.8779293287105,-1.919155874530123,2.9419683849931424,1.8490410173197311,-37.964976147808315,7.562248020930706,-996.7039884414972,0.026958171899119927,-1813.1968992451857,4930.523546283449,0.3920777589082718,0.9122403860092163,-0.48910966515541077,0.920513391494751,1.0,-0.6864466564555448,1566.4803342324658,-0.4231945792536768,1049.7745504593659,0.0,0.0,0.0
2972,297.3,-2086.1838647226086,2350.1449749272356,1987.9800008829582,-2.345776909071481,0.48568049659902,-0.3159338914337617,-38.15950950237309,8.466011883155478,-997.2158380924405,0.002878267938891961,-1809.6422558029524,4932.570404554412,-2.097588300704956,-0.3020603209733963,-0.8179166615009308,-0.31072908639907837,1.0,0.7148821886955592,1616.6003151608816,-0.1822326035589477,1065.2305452596543,0.0,0.0,0.0
2973,297.40000000000003,-2081.0201295160405,2272.8795325059764,2050.9328382996646,3.1002285117460637,1.9845710765498161,0.6573918570043666,-38.61745037699927,7.846200770908576,-998.2655250312433,0.012688230102260825,-1811.3584617773722,4934.39079381526,-0.6678572595119476,0.04542883113026619,-1.2856914103031158,0.04896041750907898,1.0,0.11272471181554461,1675.8000388133858,-0.4968849728587094,1057.756550721195,0.0,0.0,0.0
2974,297.5,-2009.519942043624,2332.2975332573787,2014.352875667422,-0.6584810640757972,-0.802203800000111,1.4182266000802635,-39.5156634358291,7.829890202539803,-998.1748026282545,-0.0022368660817544492,-1810.3361666202575,4935.555537069842,-0.830134928226471,0.0117327980697155,-0.46210867166519165,0.006359763443470001,1.0,0.812164268683142,1603.2156956644621,-0.1759607744029785,1125.974262136258,0.0,0.0,0.0
2975,297.6,-1941.5012123508834,2376.829890284968,1956.3004949845736,2.5704668821624033,0.9492215478291506,-0.2097076595514018,-38.81043259117768,7.412614297000824,-998.2769336327707,-0.005375516290466073,-1809.1761499643355,4937.773340409006,-1.506108283996582,-0.0492259506136179,-1.088502287864685,-0.05035586468875408,1.0,0.7760019115643659,1680.556686270548,-0.08844074696030851,1107.1996011814363,0.0,0.0,0.0
2976,297.7,-1865.5085179432995,2415.1918153807455,2008.5944088478548,2.3661557752189175,-0.6746325053279314,-1.8921730909142802,-39.60794875061681,7.721421475004259,-998.9384126455074,0.0035802057633796507,-1810.2778426061104,4939.132669712111,-0.37393976747989655,0.19076626002788544,-0.7705491185188293,0.1939903199672699,1.0,0.7403114441822488,1742.6373318715587,-0.45079159533516006,1068.2932975955778,0.0,0.0,0.0
2977,297.8,-1784.5253776152645,2438.8083219037076,2062.2512371587623,2.5553952284465105,2.7583816699577106,-0.06383537066775702,-38.995205978733516,8.25771214584862,-999.1000512585933,0.0006783287972211018,-1813.5009696086279,4940.262498085703,0.6671150475740433,0.7230029851198196,-0.49321067333221436,0.7219583094120026,1.0,0.6818444481223814,1801.0777869165188,-0.45998829257083995,1137.2072200692041,0.0,0.0,0.0
2978,297.90000000000003,-1746.2073325455594,2491.0523817000717,1986.0923051726104,1.5664401909786783,-0.08133466092498409,-1.0830248008331402,-39.362002348694176,7.754387290160656,-998.9365455357613,0.007747005050380942,-1814.8621186614068,4941.376022145158,-0.6923364400863647,-0.3122583478689194,-1.1823500990867615,-0.30971362441778183,1.0,0.8901031313686517,1846.808310278321,-0.009417483899226486,1210.2048343093256,0.0,0.0,0.0
2979,298.0,-1659.8127765802017,2541.3596130121464,1986.111666028828,-2.6641875159330226,1.3668146546151796,1.2025736511436769,-39.28230098928843,8.73213498372984,-998.7957895950186,0.0034534838050603043,-1817.0343497147194,4942.818522299335,0.1286199688911438,0.5497975498437881,-0.6533832103013992,0.5482518821954727,1.0,0.7593975121848625,1907.8104051111063,-0.27245806603289835,1144.5728575892629,0.0,0.0,0.0
2980,298.1,-1585.430435956111,2604.501840899835,2007.847586697441,0.22944442892915973,0.30717903640109867,-0.8750580473325478,-40.242962676511404,8.64082735435742,-1000.0631411396369,0.004218037550647971,-1816.8999367704025,4944.90311666827,-1.7558782696723938,-0.5592372268438339,-1.7074896097183228,-0.5589619874954224,1.0,0.8156127048390658,1980.6665230647716,-0.33950168899464783,1165.8263664080287,0.0,0.0,0.0
2981,298.2,-1588.6202446449083,2645.121031951901,1916.4248821821573,1.642586704391963,-0.05989237878509002,2.2785504391624407,-40.53958855675135,8.85349865804638,-999.2880514592954,0.0032992567867039806,-1819.3919988969992,4946.395469948655,-0.11341170966625214,0.2776312083005905,-1.0105540752410889,0.2773004472255707,1.0,0.814234930676034,3073.3707165389433,0.12065782682641304,2054.604054051405,0.0,0.0,0.0
2982,298.3,-1661.3605449304412,2576.9221258516045,1924.218626197392,2.085781715589526,-2.8529850658909304,-1.4332645899437146,-40.48086925316676,9.830217361609261,-1000.0644875692377,-0.005807960405945861,-1816.5686023732057,4948.583290820326,-1.8650422096252441,-0.12454229593276978,-0.8486194610595703,-0.12782089412212372,1.0,-0.4668988912503358,3111.104865760699,-0.25884161168359493,1962.385627288276,0.0,0.0,0.0
2983,298.40000000000003,-1577.049699127635,2599.0719640256507,1875.0280876626402,2.1651910193059045,1.5170675150546593,3.0371548553188212,-40.20165931127196,9.011763881930419,-999.0166283214547,-0.000586345170935078,-1816.627506290876,4950.502338533605,0.08478261530399323,1.1527043581008911,0.06357720494270325,1.154584139585495,1.0,0.3651529956637478,3093.7481761969825,-0.08028049348201251,1967.1281375826954,0.0,0.0,0.0
2984,298.5,-1641.7127180268708,2523.1365843178028,1882.0869958704382,-2.9815153940978583,0.9826326786849329,-1.0367910028700784,-41.18124368372617,9.055410771284215,-1000.063652089917,-0.0047965440899134515,-1812.4568818757962,4952.53135053814,-2.389769196510315,-0.4969797134399414,-0.888344407081604,-0.4984953850507736,1.0,-0.4323696530089983,3066.4493197793395,-0.25644699698703605,1920.161313286024,0.0,0.0,0.0
