#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t 
-223.52125,398,28992.583695
-212.418813,491,28995.24717
-155.567955,376,28996.793676
-149.948132,378,28998.996279
-132.62827,324,29000.277256
-379.681272,951,29004.947989
-712.364588,1576,29011.972203
-112.249592,281,29013.784273
-217.659295,551,29016.018116
-599.395864,1179,29021.378785
-218.345999,393,29023.612661
-269.175396,528,29026.04955
-120.937284,299,29027.939725
-104.291937,269,29029.048836
-753.927529,1379,29035.094306
-246.118312,634,29038.181924
-246.516752,628,29040.681329
-197.115201,392,29042.915173
-582.088547,1176,29048.351407
-468.636532,1193,29053.709485
-212.056498,410,29056.068342
-155.740068,342,29057.396109
-362.612876,762,29061.192083
-623.973252,772,29064.363237
-136.300414,367,29066.484417
-319.796387,691,29069.34308
-283.255867,463,29071.805669
-462.918322,1053,29076.67951
-139.985146,292,29077.882351
-141.369791,327,29079.225781
-138.033543,296,29081.079454
-169.489105,371,29082.657205
-141.939956,298,29083.860043
-252.56691,520,29086.588394
-210.844323,384,29088.11928
-351.016922,570,29091.097509
-253.710848,511,29093.159517
-1000.333135,935,29097.658449
-231.780042,390,29099.845428
-172.071525,375,29101.360693
-574.624891,850,29105.43785
-244.645304,470,29107.359268
-143.646842,349,29109.452521
-279.189629,412,29111.139653
-266.114217,506,29113.922228
-258.401261,530,29116.062345
-177.240674,334,29117.405775
-159.903679,391,29119.655239
-178.451899,374,29121.170506
-481.338011,638,29124.435966
-201.677624,381,29125.982442
-130.876966,296,29127.185313
-234.821178,412,29129.544097
-167.385834,360,29131.029609
-404.281185,554,29133.872684
-225.367017,439,29135.715964
-138.915101,317,29137.324991
-348.149889,816,29141.292764
-134.543116,306,29143.151698
-488.598986,1052,29147.917109
-143.360985,311,29149.168645
-178.474011,368,29150.668289
-173.95764,371,29152.843685
-309.448878,485,29154.73386
-130.288547,345,29156.165708
-331.167045,808,29159.977337
-158.859948,336,29162.179905
-124.301342,360,29163.663927
-241.423355,463,29165.491617
-182.770305,398,29167.756742
-224.12035,506,29169.803094
-667.761168,2565,29181.901255
-185.983909,545,29184.02575
-1000.316077,1871,29192.674643
-820.17149,1900,29201.576077
-203.741844,374,29203.091336
-147.515988,396,29205.335504
-136.692757,316,29206.569618
-763.86685,1419,29212.818103
-410.10303,1346,29219.493155
-526.692429,943,29223.835874
-276.896018,584,29226.163446
-294.034066,753,29229.86569
-227.86417,462,29231.724625
-145.16492,312,29233.614801
-470.34794,1239,29239.019767
-221.610415,482,29240.988072
-1000.203746,2609,29253.219518
-528.595953,1234,29258.704985
-138.531459,300,29259.98593
-267.771804,796,29263.797567
-202.030446,538,29266.671875
-263.552451,518,29268.78295
-291.796163,747,29272.435109
-307.721847,946,29276.875702
-202.997142,480,29278.797345
-354.643153,962,29283.452459
-246.547937,573,29286.358019
-279.455997,711,29289.810323
-448.794146,807,29292.904104
-222.550252,679,29296.356409
-270.263994,645,29299.648813
-207.066724,492,29301.643108
-407.296917,1125,29306.735647
-165.495453,363,29308.875764
-157.497242,387,29310.469135
-221.676585,518,29312.546735
-251.369384,487,29315.139902
-254.275971,696,29318.498446
-139.027833,367,29319.966847
-425.147523,849,29323.934654
-344.540297,704,29326.761503
-211.593912,474,29329.307772
-131.635738,347,29330.713655
-175.695193,421,29333.01002
-264.184491,454,29334.822055
-276.115867,621,29338.008797
-266.137891,540,29340.16457
-182.641284,382,29342.335926
-142.866876,432,29344.054236
-207.622356,393,29345.616365
-367.578917,554,29348.475094
-516.597643,873,29352.599113
-272.104954,413,29354.333076
-129.265047,328,29356.301326
-321.712784,731,29359.206887
-199.159726,370,29361.40406
-165.367397,396,29363.013021
-151.071655,382,29364.590804
-123.583707,361,29366.803556
-189.206637,454,29368.709321
-178.951243,354,29370.833816
-176.350025,366,29372.333493
-361.626179,713,29375.817006
-178.849715,367,29377.363515
-175.045931,341,29378.757171
-173.557943,446,29381.209714
-203.992184,445,29382.959298
-192.19156,447,29385.364977
-168.869093,351,29386.786515
-164.624373,347,29388.208051
-263.299446,366,29390.405387
-201.233807,463,29392.326832
-211.840622,510,29394.96696
-162.86927,399,29396.5391
-233.569132,401,29398.179335
-160.043776,321,29400.14765
-133.508017,277,29401.274029
-139.314135,289,29402.430036
-189.277529,441,29404.851336
-200.991844,513,29406.882106
-200.512553,443,29409.334614
-223.685243,567,29411.724709
-258.582308,490,29414.383301
-234.426799,443,29416.164128
-179.895585,406,29417.835606
-210.455645,586,29420.85242
-153.488331,287,29422.039607
-315.215902,741,29425.663788
-156.131169,395,29427.272771
-243.029005,430,29429.647207
-370.277871,752,29433.34942
-143.253662,288,29434.552259
-179.95586,372,29436.036282
-242.174775,525,29438.832527
-224.232865,546,29440.988231
-189.418665,419,29443.315802
-240.552805,438,29445.049766
-177.83834,411,29446.721277
-271.237253,848,29450.886865
-483.280094,1029,29455.682601
-164.605341,310,29457.588438
-476.384817,769,29460.697066
-163.519562,378,29462.91529
-724.097922,1664,29470.4668
-634.009914,1539,29478.058794
-171.031135,371,29479.589633
-227.397174,497,29482.229662
-570.352015,1244,29487.759567
-474.950197,1010,29492.425124
-367.292304,884,29496.658527
-507.801837,1312,29502.564616
-496.48394,955,29507.001062
-644.068772,1334,29512.822439
-473.751001,883,29517.008977
-1000.173741,1557,29524.418386
-920.167601,1490,29530.961539
-258.806728,543,29533.837255
-491.033916,692,29536.643685
-475.19486,1087,29541.564392
-678.562457,1814,29550.041516
-1000.455272,962,29554.863051
-615.144718,1534,29562.389489
-406.423057,689,29565.092005
-512.581841,680,29569.012916
-249.894256,690,29572.996343
-261.082406,532,29575.417675
-600.633183,2092,29585.066249
-355.370674,661,29588.278782
-320.648734,793,29592.246589
-350.968729,595,29594.6991
-186.730393,321,29595.948837
-284.037758,781,29599.757153
-351.512528,511,29602.39716
-171.157229,389,29603.943632
-441.277822,587,29606.896058
-228.285578,430,29608.614398
-223.792792,460,29611.098184
-337.0422,601,29613.488982
-263.705346,731,29617.113156
-729.422399,980,29621.653684
-576.138554,1009,29626.365901
-254.319793,732,29630.023365
-1000.44852,1522,29636.756139
-199.244416,792,29640.642912
-224.737662,444,29642.376878
-214.7125,652,29645.651888
-188.467978,407,29647.276503
-1000.08165,772,29651.389804
-550.88663,866,29655.530904
-162.840314,343,29656.983509
-1001.402308,916,29661.898888
-683.902553,830,29666.054154
-301.220482,614,29668.553555
-996.413647,1939,29677.777284
-126.324301,270,29679.537018
-308.767859,524,29681.645893
-501.624068,996,29686.264431
-356.883897,656,29689.530978
-231.858143,475,29691.48364
-207.295198,382,29693.686274
-233.216065,440,29695.497081
-233.626763,363,29696.976358
-259.020972,443,29699.454819
-109.069771,303,29700.751387
-833.089042,876,29704.922303
-322.090618,634,29708.124645
-236.460254,461,29709.99919
-255.028434,386,29711.623803
-348.425121,575,29714.623124
-308.897394,530,29717.434923
-175.326697,408,29719.106401
-370.181413,607,29721.513301
-238.516151,443,29723.920023
-201.526487,350,29725.325904
-203.23347,429,29727.794068
-253.429729,419,29729.449957
-158.198645,399,29731.121435
-173.561556,383,29733.277315
-406.261897,855,29737.331485
-123.972036,397,29739.021109
-119.196558,288,29740.192708
-225.875729,495,29742.879535
-563.548085,1038,29747.654398
-1000.65144,1061,29752.543863
-154.917223,416,29754.246586
-146.630882,280,29756.074274
-289.819952,506,29758.073767
-141.745035,323,29759.370368
-289.336173,668,29762.635183
-1000.224815,1641,29770.33116
-156.535989,298,29771.54962
-743.107863,1175,29777.282665
-161.976995,274,29778.391745
-105.456278,349,29780.469377
-182.044547,380,29782.031537
-208.221367,446,29783.843608
-147.7946,281,29785.671297
-138.958994,310,29786.952211
-624.538256,1198,29792.325969
-225.128547,456,29794.809757
-203.282764,476,29796.809245
-1001.204824,1583,29804.486919
-280.466756,915,29808.751531
-159.087459,335,29810.032511
-314.116929,630,29813.135961
-133.056253,350,29814.557498
-488.958905,864,29818.556548
-953.714829,1304,29824.315452
-468.760458,752,29827.908348
-145.236149,321,29829.236189
-182.198415,454,29831.105309
-291.917958,735,29834.807588
-301.838471,669,29838.228618
-260.963095,648,29840.80613
-470.893404,1273,29847.15337
-332.257412,828,29851.089921
-382.041152,502,29853.183205
-430.897779,1012,29857.853938
-515.346793,655,29861.337519
-170.515546,388,29862.946511
-178.106061,322,29864.211836
-287.449748,591,29867.252706
-314.321108,481,29869.285429
-246.873446,500,29871.92611
-179.015483,388,29873.536981
-195.557505,418,29876.274105
-156.809601,344,29877.679987
-215.779859,419,29879.351465
-234.426724,371,29881.554067
-141.974763,275,29882.725663
-368.884879,464,29885.271934
-294.666767,499,29887.287114
-221.561648,395,29888.912002
-271.585827,397,29891.302196
-280.043268,450,29893.160993
-154.002023,283,29894.301315
-211.303438,324,29896.322031
-202.823222,381,29897.884196
-189.232922,324,29899.258866
-160.950975,353,29901.347903
-254.049621,516,29903.456776
-210.044202,408,29905.763431
-157.581897,332,29907.122484
-542.067215,891,29911.397321
-299.445588,489,29913.381256
-192.005991,319,29915.365163
-178.327934,331,29916.692937
-263.368438,621,29919.835176
-154.219144,338,29921.303578
-194.982959,417,29922.896982
-460.700311,849,29926.817892
-138.188399,317,29928.739311
-181.093219,432,29930.520171
-181.052378,457,29932.410314
-146.694579,290,29934.30049
-134.480813,292,29935.534607
-731.892315,1329,29941.449698
-160.401921,298,29943.449396
-224.147708,495,29945.417537
-278.602252,667,29948.729251
-188.934454,532,29950.884988
-278.824562,610,29954.024837
-1000.15854,2083,29963.491369
-732.719261,1328,29969.333736
-398.845656,735,29972.817246
-153.242916,360,29974.301301
-291.833786,709,29977.685884
-227.64998,604,29980.107152
-274.348564,492,29982.741778
-324.23633,818,29986.673975
-242.408557,568,29988.985894
-405.459097,1114,29994.041766
-527.945157,721,29997.58781
-707.134112,2042,30006.653017
-187.175949,363,30008.043311
-889.867881,1895,30017.3428
-149.75587,412,30019.73289
-183.584152,454,30021.623065
-245.392881,465,30024.184957
-746.500873,1501,30030.777147
-150.080916,487,30033.489999
-417.49284,917,30037.067269
-139.287594,372,30039.271087
-263.137207,529,30041.421634
-201.796105,401,30043.686755
-171.168152,445,30045.514411
-172.56238,451,30047.982608
-600.08877,1383,30054.069504
-152.998385,349,30055.519721
-211.865033,518,30058.317518
-236.701997,708,30061.108304
-167.934567,336,30063.123418
-336.567254,650,30065.607203
-597.551587,1238,30071.618273
-133.761214,371,30073.149196
-177.586952,434,30074.914399
-206.317717,552,30077.804337
-174.245442,460,30079.56951
-207.563342,384,30081.735554
-759.425996,1748,30089.931266
-204.465427,462,30091.790199
-210.582481,464,30093.73772
-186.255807,504,30096.403436
-176.873819,419,30098.121778
-195.233975,461,30100.59236
-332.718472,816,30104.419611
-185.750516,453,30106.184813
-741.281993,1430,30112.537319
-588.237923,1307,30119.030339
-191.995075,574,30121.279805
-168.791021,315,30123.233485
-229.726212,474,30125.109866
-201.150374,462,30126.968801
-326.024334,686,30130.259648
-151.895519,332,30132.059651
-140.514944,296,30133.902999
-202.025125,466,30136.011837
-310.891306,538,30138.740278
-190.601228,367,30140.286785
-158.402655,323,30141.661464
-232.087289,511,30144.311762
-223.966679,513,30146.420671
-224.525962,529,30149.264691
-122.043987,353,30150.717471
-333.166209,730,30154.420608
-177.353882,402,30156.045223
-218.672456,456,30158.513422
-168.795484,341,30160.309834
-212.795216,429,30162.762408
-143.083688,301,30163.99649
-178.34079,420,30165.683592
-215.488956,420,30167.979919
-155.491209,360,30169.526394
-125.903574,346,30170.916721
-181.630536,492,30173.509855
-161.322615,357,30174.900119
-563.938339,1388,30181.643243
-544.942845,1388,30187.839635
-183.897128,364,30189.261516
-358.238884,548,30192.021053
-340.733736,861,30196.130621
-669.47888,1683,30203.52901
-803.467337,2100,30212.989994
-206.19515,504,30215.708136
-254.862594,483,30217.926493
-247.394784,453,30220.457002
-215.906202,452,30222.248044
-633.25321,1479,30229.303222
-265.647375,404,30230.943458
-178.96645,425,30232.693076
-196.295128,406,30234.942508
-234.011022,466,30236.818889
-143.066406,299,30238.693406
-423.253259,776,30241.788815
-441.570314,1145,30246.94384
-270.751851,515,30249.615082
-347.593439,592,30252.598778
-220.159532,547,30254.832592
-1000.127189,1739,30263.061656
-181.600667,414,30264.717512
-943.865528,1884,30273.434222
-203.727547,471,30275.386853
-230.873535,511,30278.073714
-215.426961,495,30280.123687
-501.146993,686,30283.508153
-340.744923,1107,30288.475724
-1000.283996,2180,30298.192165
-774.206396,1729,30306.200414
-1000.050683,2255,30316.163295
-270.96412,531,30318.912642
-269.908515,664,30321.490155
-285.339453,653,30324.765943
-151.167394,422,30326.624878
-1000.785657,2493,30339.600795
-1000.062363,2569,30351.707417
-1000.427742,2535,30363.499154
-284.29606,607,30365.899346
-636.238787,1477,30372.876551
-640.805699,1674,30380.952756
-194.477213,401,30382.499265
-245.286086,687,30385.857843
-284.698777,775,30388.872751
-192.539449,428,30391.356535
-1000.329206,2543,30402.426423
-380.421405,998,30406.972217
-841.066513,2723,30419.560278
-279.042156,741,30423.431707
-888.97859,1761,30430.981484
-416.813447,972,30435.433586
-365.267365,698,30438.887291
-1001.973102,1431,30445.229535
-1000.825888,1117,30451.057334
-215.404516,406,30453.629615
-456.201105,1448,30459.872707
-1000.44255,1458,30466.889073
-1000.492077,2575,30478.322641
-744.199466,2964,30491.872612
-1000.57205,2388,30502.729377
-691.061175,1839,30511.253375
-1000.453096,2225,30521.214239
-122.873109,307,30523.136723
-815.699002,1655,30530.28783
-119.203907,335,30532.224902
