#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t 
-1006.614721,29,3417.055202
-1029.58618,35,3417.237553
-1259.479004,25,3417.36571
-1030.172462,22,3417.475653
-1092.591656,31,3417.638261
-1015.488011,32,3417.804746
-1003.772158,22,3417.91293
-1150.396292,14,3417.983451
-1054.617653,25,3418.092194
-1008.979502,22,3418.208848
-1021.399185,21,3418.320051
-1001.730492,35,3418.498927
-1117.833838,11,3418.554778
-1035.536016,22,3418.673983
-1010.165784,36,3418.850471
-1016.917451,11,3418.90955
-1027.629209,18,3418.994316
-1105.702633,32,3419.155933
-1046.69046,33,3419.32249
-1001.700565,24,3419.436826
-1031.797577,23,3419.556504
-1008.738216,33,3419.727963
-1002.298053,31,3419.893034
-1069.125241,37,3420.075537
-1035.424438,38,3420.272277
-1002.661597,13,3420.342079
-1111.003303,42,3420.553994
-1007.951869,32,3420.71759
-1019.45397,23,3420.830397
-1007.97874,40,3421.028525
-1054.928287,33,3421.179121
-1035.53183,24,3421.988827
-1000.350248,21,3422.096539
-1003.66187,23,3422.196002
-1001.139471,32,3422.352033
-1015.448587,27,3422.48854
-1010.205751,20,3422.59323
-1039.710342,21,3422.705837
-1085.588135,23,3422.826757
-1062.668215,22,3422.938305
-1121.450374,21,3423.043023
-1003.716226,29,3423.182646
-1018.417669,30,3423.335774
-1007.664295,24,3423.456714
-1014.286645,18,3423.552344
-1025.723894,33,3423.720284
-1117.451523,26,3423.851755
-1016.80832,23,3423.973536
-1033.147292,18,3424.063323
-1017.123096,19,3424.162964
-1020.520627,19,3424.262703
-1006.952251,28,3424.403347
-1088.643874,8,3424.447224
-1019.80465,36,3424.626411
-1018.675751,24,3424.745537
-1032.430266,38,3424.935528
-1059.639614,36,3425.11003
-1004.308826,38,3425.303219
-1035.885438,29,3425.447801
-1008.886199,22,3425.560206
-1048.619489,26,3425.695967
-1057.297505,29,3425.838927
-1061.697466,32,3426.003486
-1025.269262,24,3426.123991
-1015.445684,23,3426.24289
-1082.45415,16,3426.327707
-1198.327868,23,3426.450034
-1013.308521,21,3426.559706
-1050.950118,30,3426.717239
-1027.869383,32,3426.87482
-1049.121909,20,3426.975055
-1051.261506,33,3427.829846
-1105.698759,17,3427.923596
-1005.402245,41,3428.114484
-1071.927098,32,3428.273071
-1061.057093,18,3428.360573
-1005.310775,36,3428.544804
-1031.375093,27,3428.681808
-1075.286139,14,3428.756595
-1093.959604,26,3428.890772
-1009.002503,42,3429.099524
-1004.591184,21,3429.210368
-1003.043971,26,3429.341461
-1015.407562,27,3429.483607
-1031.704487,22,3429.600015
-1015.411485,11,3429.659482
-1019.903167,25,3429.779898
-1049.53675,19,3429.878145
-1011.025266,23,3429.995162
-1038.318868,33,3430.159511
-1008.107607,30,3430.312047
-1074.620581,25,3430.445391
-1108.545217,18,3430.538446
-1100.337763,29,3430.682439
-1079.175607,36,3430.856885
-1017.299697,37,3431.024486
-1032.543851,39,3431.225059
-1001.72276,23,3431.342448
-1063.968194,23,3431.45978
-1041.308654,36,3431.643265
-1036.869217,26,3431.775539
-1009.768923,18,3431.870143
-1051.731424,29,3432.010402
-1057.695201,18,3432.098193
-1048.234867,32,3432.253193
-1020.788392,28,3432.39086
-1037.700113,19,3432.491556
-1023.86672,31,3432.655136
-1012.697954,38,3432.851356
-1025.594542,26,3433.698734
-1065.748586,24,3433.826427
-1038.14812,22,3433.939361
-1025.334182,25,3434.074357
-1064.737715,30,3434.228874
-1007.384922,31,3434.382372
-1152.823802,15,3434.466623
-1075.388209,31,3434.626513
-1067.076568,19,3434.723562
-1006.843894,20,3434.829057
-1026.94961,38,3435.018806
-1012.84288,33,3435.18144
-1016.478043,31,3435.34135
-1043.158062,26,3435.464171
-1010.097654,25,3435.591429
-1028.623743,21,3435.702379
-1002.087262,23,3435.815981
-1017.88577,42,3436.022429
-1185.938055,30,3436.174847
-1067.398482,33,3436.787989
-1009.211467,31,3436.949797
-1039.570075,29,3437.094445
-1051.59507,18,3437.194145
-1036.615577,14,3437.268945
-1042.458948,43,3437.488359
-1039.55001,28,3437.623046
-1123.393692,9,3437.671918
-1015.093215,24,3437.792812
-1053.001254,20,3437.897269
-1254.277122,13,3437.968416
-1010.032295,24,3438.084639
-1040.277268,25,3438.207953
-1008.985769,18,3438.298703
-1007.740201,24,3438.412433
-1005.544304,14,3438.484123
-1003.267681,28,3438.632811
-1058.446627,10,3438.676587
-1013.872156,24,3438.805573
-1083.907108,16,3438.892812
-1035.412005,31,3439.051352
-1080.251239,23,3439.161168
-1083.94563,29,3439.309753
-1054.939421,33,3440.164022
-1049.278174,33,3440.312737
-1022.284516,32,3440.469731
-1041.072119,23,3440.593145
-1012.004208,33,3440.748869
-1017.163064,32,3440.918984
-1030.467732,26,3441.053729
-1024.881459,18,3441.13253
-1024.821934,21,3441.238004
-1003.687563,19,3441.333601
-1032.72458,22,3441.450198
-1012.734114,27,3441.56764
-1051.586857,30,3441.720871
-1012.163352,40,3441.92842
-1090.179126,17,3442.017183
-1071.669386,34,3442.190831
-1008.110316,22,3442.294984
-1027.06848,36,3442.476765
-1035.824206,15,3442.552597
-1062.854327,31,3442.706154
-1026.386681,26,3442.832603
-1001.325502,28,3442.980073
-1009.502529,28,3443.12235
-1016.69367,39,3443.323915
-1050.243696,30,3443.475501
-1005.013027,32,3443.982836
-1020.801439,31,3444.127438
-1021.138714,33,3444.296346
-1035.628744,23,3444.41392
-1011.389067,35,3444.589324
-1052.766025,34,3444.766429
-1015.326137,29,3444.918766
-1021.429749,25,3445.045396
-1085.096897,12,3445.101887
-1006.456086,24,3445.216944
-1001.088514,24,3445.332821
-1024.265459,27,3445.474438
-1018.219556,28,3446.32597
-1009.501884,17,3446.410765
-1001.250112,38,3446.60741
-1089.501585,22,3446.720395
-1005.008993,11,3446.780225
-1062.191121,36,3446.952626
-1063.835131,19,3447.048336
-1117.885643,23,3447.169728
-1091.662429,28,3447.307392
-1051.11489,34,3447.480083
-1001.821534,28,3447.620655
-1006.123347,18,3447.717667
-1053.280862,35,3447.897738
-1066.521652,11,3447.954786
-1026.839414,34,3448.12832
-1069.194518,15,3448.206078
-1048.523,22,3448.312728
-1056.221558,11,3448.36708
-1053.714382,25,3448.493675
-1014.65151,34,3448.671402
-1269.957295,25,3448.799148
-1139.006835,25,3448.927472
-1000.224236,20,3449.032443
-1067.550665,26,3449.160769
-1012.133247,33,3449.332674
-1038.660487,23,3449.44679
-1012.803165,35,3449.618873
-1040.288432,32,3449.786819
-1048.053823,28,3449.929901
-1140.731858,14,3450.004701
-1030.442827,20,3450.108812
-1082.792832,27,3450.246612
-1108.664584,23,3450.350146
-1031.308402,30,3450.504984
-1011.787167,22,3450.617611
-1014.320682,22,3450.732449
-1010.519277,20,3450.839161
-1001.199803,22,3450.950406
-1025.492814,25,3451.081199
-1042.617685,24,3451.209839
-1011.896629,24,3451.338856
-1008.06316,32,3452.219444
-1017.599284,20,3452.321173
-1078.09317,26,3452.440002
-1017.089988,40,3452.642508
-1137.587933,25,3452.772112
-1077.000915,10,3452.826756
-1031.545893,32,3452.991321
-1083.303533,17,3453.077589
-1035.227552,25,3453.197117
-1039.471795,29,3453.328997
-1045.822004,37,3453.509114
-1053.175466,31,3453.667539
-1035.71455,25,3453.793587
-1038.706622,26,3453.928575
-1033.065459,26,3454.066723
-1033.38637,19,3454.167372
-1028.691906,38,3454.357201
-1029.485489,32,3454.523578
-1033.331021,15,3454.606243
-1015.4049,15,3454.685316
-1029.357255,40,3454.884439
-1016.587288,38,3455.079486
-1021.279326,31,3455.239648
-1024.262789,12,3455.300494
-1051.888068,35,3455.472506
-1052.779358,20,3455.559543
-1048.654815,31,3455.724401
-1067.006341,34,3455.903892
-1010.640062,33,3456.07406
-1014.321487,12,3456.126922
-1050.493147,20,3456.231681
-1089.342149,29,3456.378274
-1067.938049,24,3456.498905
-1010.737104,25,3456.631083
-1046.61698,29,3456.773846
-1018.83111,30,3456.928116
-1036.700678,25,3457.054675
-1011.047119,31,3457.213362
-1026.742692,27,3458.038865
-1003.868451,32,3458.199474
-1193.450642,22,3458.316024
-1015.643794,22,3458.42954
-1056.261573,30,3458.579612
-1017.258412,28,3458.72914
-1117.62828,33,3458.899073
-1189.900348,37,3459.085237
-1030.656077,25,3459.215163
-1028.136103,26,3459.354619
-1002.083844,30,3459.504956
-1026.278135,28,3459.636933
-1010.346957,32,3459.79792
-1058.489672,25,3459.906115
-1008.653627,26,3460.038025
-1115.187094,8,3460.07883
-1033.425887,23,3460.200211
-1002.644597,27,3460.341814
-1013.201862,29,3460.488053
-1000.650304,36,3460.674224
-1011.305346,38,3460.871116
-1023.366482,27,3461.012455
-1025.27745,15,3461.085295
-1038.011311,24,3461.212162
-1008.75134,18,3461.303884
-1034.375389,29,3461.451183
-1000.992319,21,3461.562417
-1028.166031,27,3461.697404
-1044.212634,24,3461.826081
-1017.875328,24,3461.94794
-1000.953154,20,3462.051839
-1038.468392,26,3462.187999
-1097.67972,23,3462.306245
-1167.278763,27,3462.437469
-1047.780282,35,3462.596774
-1044.745047,25,3462.729009
-1040.611452,33,3462.897742
-1114.596187,32,3463.053255
-1041.827165,35,3463.233664
-1008.677832,28,3464.052938
-1013.356812,36,3464.235018
-1059.767643,14,3464.308989
-1011.631534,16,3464.391914
-1056.692926,26,3464.524161
-1037.823428,20,3464.627888
-1054.420744,18,3464.720018
-1015.9043,21,3464.829794
-1086.737431,20,3464.932127
-1043.199077,14,3465.004932
-1052.901926,33,3465.174068
-1032.400963,25,3465.28439
-1029.784245,27,3465.7528
-1070.711799,21,3465.866504
-1012.549663,37,3466.045216
-1016.230093,42,3466.265673
-1058.095622,25,3466.390147
-1015.260207,16,3466.473473
-1068.882961,11,3466.532184
-1051.123892,22,3466.648837
-1097.41804,21,3466.758543
-1037.28559,43,3466.982882
-1028.614786,19,3467.07672
-1004.939338,22,3467.184434
-1027.137815,26,3467.311267
-1041.808875,27,3467.446571
-1046.445249,37,3467.632403
-1031.681302,43,3467.847633
-1004.406517,22,3467.962292
-1005.210563,19,3468.062053
-1033.69944,16,3468.145761
-1039.61864,28,3468.29424
-1001.101498,27,3468.43481
-1011.051716,26,3468.571612
-1013.529645,22,3468.685036
-1006.487239,27,3468.818681
-1076.698985,27,3468.951312
-1033.495686,34,3469.119037
-1057.337377,19,3469.210791
-1056.735631,22,3469.323778
-1025.782957,33,3470.206149
-1004.100651,44,3470.482526
-1168.601131,19,3470.577965
-1085.128183,23,3470.692252
-1014.934724,28,3470.835835
-1087.500775,34,3471.014099
-1017.134722,38,3471.20617
-1034.335609,29,3471.358595
-1104.23629,28,3471.503868
-1026.940464,27,3471.641985
-1042.203206,32,3471.795983
-1004.428363,25,3471.925636
-1033.862909,34,3472.102609
-1030.643917,24,3472.227444
-1049.191824,34,3472.401156
-1105.598185,28,3472.542952
-1003.685815,31,3472.700954
-1088.605303,39,3472.894599
-1026.977052,23,3473.015547
-1047.440204,36,3473.174583
-1036.829159,24,3473.29595
-1045.443242,20,3473.401393
-1050.567309,25,3473.526642
-1143.396698,29,3473.676462
-1006.323446,22,3473.791455
-1009.909396,20,3473.89418
-1063.097881,29,3474.045996
-1002.876562,24,3474.17196
-1081.709028,30,3474.324989
-1051.681972,33,3474.494705
-1044.302433,23,3474.60442
-1023.130216,29,3474.747548
-1073.727122,20,3474.852771
-1062.727463,35,3475.02953
-1075.858792,20,3475.13026
-1117.703773,24,3475.253171
-1009.210779,27,3475.387721
-1003.420219,15,3476.158245
-1013.152843,30,3476.315856
-1006.485591,26,3476.445788
-1084.671671,19,3476.540471
-1011.422898,41,3476.754704
-1030.714194,10,3476.810556
-1036.788521,35,3476.986512
-1005.829472,12,3477.050495
-1039.332232,28,3477.193324
-1094.116511,29,3477.340363
-1000.685041,39,3477.534867
-1005.929862,22,3477.651344
-1018.132625,25,3477.783555
-1000.48059,34,3477.953926
-1193.540714,24,3478.076599
-1049.707855,15,3478.152417
-1033.932766,36,3478.336498
-1055.031233,29,3478.48678
-1034.68434,17,3478.572531
-1030.848215,28,3478.710026
-1007.401707,28,3478.85065
-1013.05665,30,3479.002244
-1029.956614,16,3479.085024
-1069.021982,7,3479.118933
-1025.358517,33,3479.263628
-1102.722316,7,3479.301524
-1067.062047,23,3479.423763
-1014.528355,30,3479.574605
-1069.812098,19,3479.670913
-1059.063988,23,3479.788845
-1018.632916,18,3479.884857
-1038.946129,22,3480.005003
-1006.838564,16,3480.087986
-1016.701222,32,3480.248044
-1032.635208,31,3480.404853
-1008.714427,31,3480.56396
-1022.216599,43,3480.783906
-1100.167735,22,3480.898195
-1002.619583,22,3481.012897
-1064.122158,11,3481.068583
-1033.690712,29,3481.219309
-1029.041587,27,3482.05707
-1000.937908,24,3482.179011
-1012.1805,12,3482.243005
-1050.750607,17,3482.331702
-1055.762918,31,3482.497823
-1093.324191,32,3482.663971
-1013.645563,44,3482.891363
-1032.923098,37,3483.077018
-1021.593603,25,3483.203616
-1026.185528,31,3483.357236
-1194.891744,16,3483.441013
-1007.591353,34,3483.617336
-1096.026159,26,3483.749708
-1024.289226,48,3483.991067
-1064.29862,33,3484.153633
-1002.507851,26,3484.282378
-1001.125444,35,3484.459866
-1022.026523,23,3484.575473
-1012.390017,40,3484.769252
-1027.025508,26,3484.902783
-1022.67927,25,3485.036572
-1026.841606,36,3485.227322
-1015.001436,35,3485.405845
-1023.062136,27,3485.53653
-1007.243481,27,3485.675747
-1002.087997,16,3485.757527
-1010.384794,29,3485.905032
-1035.540965,32,3486.058102
-1013.071352,28,3486.202934
-1010.284111,29,3486.35508
-1002.270387,40,3486.55223
-1048.935054,41,3486.76346
-1042.44849,29,3486.910219
-1025.16987,27,3487.047349
-1061.930117,32,3487.216753
-1065.822006,24,3488.02969
-1070.010334,28,3488.171219
-1004.231426,33,3488.340706
-1098.843111,35,3488.528821
-1083.124919,26,3488.663465
-1024.067948,26,3488.795145
-1026.810434,43,3489.009343
-1035.311291,29,3489.15894
-1000.490988,25,3489.283015
-1107.384178,29,3489.422662
-1133.903384,30,3489.569677
-1078.149583,28,3489.707576
-1124.377127,15,3489.783919
-1055.392248,39,3489.974928
-1065.321033,24,3490.101154
-1026.644,27,3490.242088
-1005.950649,42,3490.461612
-1007.506143,25,3490.587878
-1054.44689,33,3490.748783
-1148.942157,22,3490.860668
-1010.128154,17,3490.941475
-1005.933329,12,3490.993266
-1014.722717,42,3491.204839
-1129.20842,20,3491.307279
-1026.209018,25,3491.432946
-1021.755004,22,3491.545678
-1005.345959,19,3491.643843
-1008.423537,29,3491.796304
-1071.70759,33,3491.961863
-1037.760987,18,3492.045872
-1068.233034,18,3492.13962
-1128.490586,17,3492.228899
-1143.879875,35,3492.407393
-1007.410723,27,3492.540918
-1107.762353,22,3492.650309
-1019.099792,15,3492.727543
-1148.551709,31,3492.885892
-1050.439392,17,3492.974212
-1010.452219,35,3493.824765
-1058.202495,31,3493.984198
-1037.437889,42,3494.189001
-1002.187846,28,3494.332715
-1017.16965,33,3494.50408
-1062.665469,15,3494.58287
-1083.68472,19,3494.683745
-1031.345752,26,3494.821153
-1010.544068,10,3494.87512
-1061.523271,30,3495.030634
-1069.807598,20,3495.13637
-1014.158179,34,3495.287929
-1135.456929,29,3495.434572
-1000.293421,34,3495.994571
-1000.441188,20,3496.099241
-1028.194093,16,3496.184642
-1057.357492,25,3496.313426
-1015.590034,26,3496.448762
-1020.197082,25,3496.580176
-1047.674416,26,3496.715294
-1028.344675,21,3496.814613
-1040.628898,8,3496.857885
-1036.966739,20,3496.962606
-1064.61351,17,3497.044078
-1011.425787,30,3497.188696
-1052.998416,12,3497.246505
-1002.103689,25,3497.378082
-1044.471009,27,3497.513212
-1049.02653,23,3497.629902
-1016.165768,27,3497.766346
-1005.645551,15,3497.841126
-1006.569838,27,3497.996868
-1051.860841,17,3498.081184
-1014.003632,31,3498.242387
-1385.574239,10,3498.297239
-1128.39096,27,3498.426563
-1029.392086,18,3498.521731
-1015.620901,38,3498.697705
-1002.484766,26,3498.834278
-1051.071962,21,3498.94598
-1046.490418,19,3499.046225
-1020.941955,19,3499.151432
-1049.615635,35,3499.323171
-1079.101978,21,3500.108548
-1015.685494,23,3500.215326
-1066.350752,26,3500.34491
-1019.98614,14,3500.41851
-1073.709062,13,3500.485976
-1031.184328,27,3500.621455
-1008.392446,38,3500.813295
-1093.616139,26,3500.949444
-1011.025028,21,3501.060821
-1004.12761,36,3501.244298
-1020.947747,16,3501.328003
-1004.087528,26,3501.460457
-1005.825534,40,3501.658095
-1005.733101,26,3501.794058
-1002.619399,26,3501.930397
-1023.923139,17,3502.019058
-1016.313969,27,3502.156511
-1030.322611,28,3502.285439
-1003.343359,28,3502.429357
-1005.149581,32,3502.589832
-1007.65093,25,3502.718195
-1026.314618,31,3503.217159
-1165.332599,33,3503.380506
-1063.789817,20,3503.486536
-1042.240241,31,3503.645717
-1087.523294,39,3503.833988
-1073.740702,31,3503.985419
-1015.40058,28,3504.123747
-1012.621614,20,3504.219654
-1051.682492,27,3504.344288
-1012.87743,37,3504.529006
-1036.871397,20,3504.631528
-1057.200989,15,3504.706142
-1006.743994,15,3504.781947
-1038.912298,17,3504.863949
-1010.880935,33,3505.0382
-1226.626619,9,3505.084397
-1042.615778,36,3505.248631
-1011.323719,24,3505.364632
-1116.673518,11,3505.421475
-1042.08276,35,3506.297437
-1016.101511,24,3506.420581
-1034.635813,33,3506.594574
