#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t 
-1058.252803,52,3423.295983
-1009.661383,75,3423.655273
-1053.258337,48,3423.889626
-1043.685565,40,3424.092705
-1009.55562,40,3424.295748
-1064.879884,55,3425.211999
-1014.031175,65,3425.524426
-1034.896075,46,3425.758744
-1029.823163,35,3425.914957
-1110.942077,43,3426.108675
-1005.096828,32,3426.26492
-1012.590463,51,3426.514829
-1005.555331,60,3426.811634
-1032.084094,39,3426.967885
-1014.98302,43,3427.186577
-1048.233483,63,3427.483387
-1030.934324,51,3427.748951
-1017.738089,37,3427.920748
-1039.220658,58,3428.18631
-1023.548639,55,3428.451906
-1017.140064,37,3428.62374
-1033.649718,47,3428.842405
-1054.571009,32,3429.014271
-1003.328656,56,3429.279802
-1002.371954,38,3429.467258
-1022.146627,67,3429.81096
-1008.920661,66,3430.83386
-1162.782448,39,3431.036905
-1008.697101,39,3431.224393
-1006.040057,54,3431.489924
-1027.545425,52,3431.739896
-1060.839225,37,3431.896111
-1031.849474,41,3432.099155
-1041.202296,43,3432.317854
-1040.965599,57,3432.583416
-1004.279367,62,3432.880253
-1003.860505,51,3433.143255
-1011.184334,61,3433.40453
-1006.87781,56,3433.685714
-1011.284458,54,3433.951277
-1015.06054,23,3434.060657
-1019.24537,37,3434.23246
-1045.695376,61,3434.544886
-1086.149249,36,3434.716721
-1009.834804,66,3435.01356
-1015.714743,51,3435.263486
-1003.938432,70,3435.622757
-1037.43216,43,3436.497583
-1038.210842,42,3436.700628
-1011.396904,64,3436.997433
-1018.45101,41,3437.20051
-1000.533094,35,3437.388
-1003.451039,40,3437.575458
-1010.437952,55,3437.856605
-1001.561636,43,3438.059715
-1015.508551,39,3438.247171
-1018.753883,73,3438.575186
-1022.91528,59,3438.871991
-1010.280421,49,3439.106346
-1034.129239,45,3439.341749
-1011.718589,58,3439.622934
-1025.672543,36,3439.794733
-1000.065982,42,3440.013464
-1028.644467,63,3440.325858
-1001.373639,15,3440.403965
-1097.909177,48,3440.607041
-1042.347419,52,3440.872604
-1007.970934,50,3441.106958
-1034.854833,39,3441.294379
-1078.619279,39,3442.122309
-1001.170412,52,3442.372251
-1038.258684,44,3442.590983
-1008.334205,61,3442.887788
-1015.544439,58,3443.165284
-1004.439082,29,3443.321535
-1004.292754,28,3443.462089
-1002.701549,33,3443.930902
-1004.324536,35,3444.086942
-1019.884552,55,3444.352537
-1003.461457,49,3444.586824
-1000.058258,45,3444.805522
-1058.199653,33,3444.977389
-1008.767869,67,3445.305438
-1027.538267,75,3445.680316
-1006.201051,39,3445.883393
-1032.46088,63,3446.16461
-1025.159102,48,3446.383291
-1063.851492,63,3446.679961
-1020.395462,54,3446.929902
-1054.068843,56,3447.85156
-1024.012823,34,3448.00781
-1008.493845,49,3448.242093
-1001.856056,47,3448.476413
-1019.738482,67,3448.804502
-1010.3422,44,3449.007584
-1015.19033,76,3449.366828
-1032.614927,49,3449.601147
-1025.952478,53,3449.866742
-1025.589698,33,3450.022957
-1011.038653,42,3450.241622
-1007.943228,33,3450.397835
-1006.902516,47,3450.632189
-1024.612656,38,3450.819642
-1016.308734,40,3451.022722
-1007.236803,73,3451.366388
-1000.792907,32,3451.52257
-1019.217232,40,3451.72568
-1022.705642,51,3451.975619
-1017.116081,33,3452.147422
-1025.861822,55,3452.413017
-1050.449823,41,3452.600472
-1007.949915,41,3452.787929
-1045.672908,68,3453.756418
-1024.226574,58,3454.006359
-1054.971758,52,3454.271922
-1024.739216,57,3454.553105
-1007.361307,36,3454.72494
-1015.210416,36,3454.95926
-1018.899402,63,3455.271686
-1014.49893,35,3455.44352
-1012.2615,46,3455.662219
-1013.321062,36,3455.834085
-1001.188829,39,3456.03713
-1009.070655,57,3456.287071
-1013.489607,31,3456.443317
-1005.806704,36,3456.599498
-1006.639994,48,3456.833849
-1011.09839,27,3456.974441
-1016.233704,32,3457.146244
-1012.110286,51,3457.364943
-1025.451608,36,3457.55243
-1031.806821,37,3457.724233
-1034.990982,47,3457.942931
-1038.278543,34,3458.114766
-1017.031106,38,3458.317875
-1014.313953,33,3459.11453
-1021.214353,53,3459.380092
-1059.966689,38,3459.551959
-1011.326324,60,3459.848732
-1018.058966,43,3460.051838
-1018.050752,47,3460.286129
-1049.176182,33,3460.426754
-1018.136049,69,3460.754769
-1002.181973,39,3460.942225
-1026.927916,66,3461.270272
-1006.811649,28,3461.410896
-1000.819021,57,3461.676426
-1053.281126,66,3462.004505
-1009.839474,36,3462.17634
-1007.876953,34,3462.348143
-1010.670791,43,3462.55122
-1056.018711,41,3462.738709
-1008.353559,47,3462.973027
-1056.728919,60,3463.254179
-1055.691168,45,3463.472909
-1007.583148,67,3463.800956
-1018.344936,55,3464.722583
-1027.998738,66,3465.035042
-1010.084742,66,3465.378713
-1011.994922,35,3465.550544
-1007.367547,50,3465.800454
-1018.403391,50,3466.03481
-1015.556601,65,3466.362862
-1004.717719,45,3466.581552
-1008.629617,41,3466.781562
-1028.127836,41,3466.984604
-1005.556281,54,3467.250203
-1016.392019,37,3467.437655
-1031.390499,78,3467.828156
-1030.764916,42,3468.04689
-1005.319427,62,3468.343659
-1008.623808,36,3468.531115
-1031.290565,65,3468.843574
-1042.916092,47,3469.062271
-1008.495763,33,3469.234074
-1027.887519,43,3469.452806
-1009.262423,48,3469.702713
-1006.455944,67,3470.640027
-1013.820383,64,3470.952452
-1046.784059,32,3471.108632
-1002.435039,58,3471.389816
-1076.437695,40,3471.56165
-1012.37445,39,3471.764727
-1090.139146,44,3471.983426
-1022.173632,32,3472.139673
-1038.629212,41,3472.342748
-1012.086193,49,3472.592657
-1006.27743,55,3472.858219
-1014.68516,48,3473.09254
-1063.892125,50,3473.326891
-1009.561137,38,3473.514315
-1065.504593,39,3473.701771
-1040.834991,47,3473.904848
-1023.569321,37,3474.107926
-1012.339053,55,3474.373487
-1022.162488,63,3474.685914
-1075.823936,46,3474.888991
-1011.773027,62,3475.20145
-1007.720762,49,3476.06059
-1025.546633,48,3476.29491
-1004.551307,66,3476.622991
-1001.701699,44,3476.841688
-1027.412673,15,3476.919762
-1061.997358,50,3477.154116
-1034.118405,56,3477.419677
-1018.192971,28,3477.560269
-1031.927987,42,3477.763313
-1057.121774,40,3477.950792
-1025.282908,38,3478.15388
-1018.448382,56,3478.43503
-1012.184958,45,3478.653728
-1086.831907,51,3478.888049
-1038.652912,35,3479.059916
-1048.527279,44,3479.278616
-1055.181787,59,3479.559765
-1001.11225,58,3479.840991
-1003.477806,57,3480.122132
-1070.153645,39,3480.309588
-1014.837049,55,3480.559529
-1101.457381,32,3480.715743
-1004.310792,62,3481.668643
-1004.600397,50,3481.918617
-1052.535935,35,3482.090453
-1004.893095,47,3482.324776
-1018.361559,43,3482.527815
-1012.504247,54,3482.793377
-1053.290815,51,3483.043352
-1009.299365,36,3483.215153
-1018.835646,35,3483.402644
-1029.712533,34,3483.574443
-1014.396508,35,3483.746312
-1027.435701,59,3484.027506
-1008.781505,56,3484.308645
-1009.955465,37,3484.449237
-1020.89895,31,3484.60545
-1001.159135,42,3484.808527
-1034.414956,56,3485.089744
-1011.429456,56,3485.355273
-1042.625082,40,3485.573975
-1022.150228,42,3485.792672
-1016.910029,53,3486.058233
-1007.266205,39,3486.245688
-1003.75331,51,3486.49563
-1037.496101,39,3487.354802
-1010.803317,55,3487.625803
-1059.903008,59,3487.907975
-1011.487478,70,3488.251676
-1058.550564,51,3488.485996
-1041.001285,34,3488.657831
-1030.089881,38,3488.829667
-1002.158218,49,3489.063953
-1024.402445,40,3489.267063
-1031.547716,67,3489.595078
-1079.624216,39,3489.782534
-1018.761929,62,3490.079372
-1019.887772,40,3490.282454
-1001.597601,47,3490.516769
-1023.589658,69,3490.84482
-1112.039179,32,3491.016618
-1026.758409,54,3491.28218
-1033.567093,45,3491.50091
-1031.130877,32,3491.657092
-1022.481802,55,3491.938309
-1011.877806,70,3492.297566
-1047.011455,54,3493.203637
-1014.18548,68,3493.516029
-1032.288299,63,3493.812868
-1085.727492,54,3494.078396
-1009.40442,50,3494.321868
-1000.183335,63,3494.610351
-1019.842291,55,3494.844671
-1005.674048,47,3495.079027
-1017.815005,51,3495.313311
-1076.91998,38,3495.485149
-1043.419979,35,3495.657011
-1008.242084,47,3495.891299
-1043.166123,39,3496.081511
-1074.788575,21,3496.175273
-1050.872013,35,3496.347074
-1033.54664,34,3496.51894
-1034.399314,38,3496.706398
-1019.099215,39,3496.909441
-1008.729193,83,3497.315595
-1071.040439,66,3497.643643
-1029.159765,68,3498.674684
-1032.431973,32,3498.815275
-1014.064744,29,3498.971455
-1051.49577,40,3499.174531
-1009.371829,52,3499.408852
-1055.570299,47,3499.643171
-1023.668314,56,3499.893113
-1007.498992,47,3500.127432
-1006.616349,45,3500.33051
-1007.869683,69,3500.674212
-1007.41637,39,3500.861666
-1022.157609,67,3501.174061
-1027.361909,48,3501.361549
-1005.553632,53,3501.627111
-1009.852559,62,3501.923884
-1053.913091,49,3502.142616
-1024.200682,31,3502.298795
-1049.53271,66,3502.626843
-1045.641344,35,3502.783056
-1038.284831,75,3503.157968
-1057.750968,49,3503.407909
-1046.582272,35,3504.220217
-1010.079531,62,3504.501433
-1021.770617,53,3504.766995
-1008.865431,65,3505.07939
-1027.860761,55,3505.329331
-1009.228157,55,3505.594893
-1069.161161,43,3505.813607
-1003.029429,48,3506.047945
-1025.622106,58,3506.329095
-1030.509181,32,3506.469687
-1059.473807,49,3506.688417
-1080.429592,32,3506.828977
-1025.396652,50,3507.063298
-1033.678512,57,3507.344513
-1016.277993,48,3507.578833
-1017.154787,43,3507.787636
-1013.326538,55,3508.068786
-1017.863158,43,3508.38139
-1010.105311,49,3508.615532
-1012.957585,49,3508.849877
-1003.37977,72,3509.818373
-1091.760391,48,3510.052728
-1007.300008,64,3510.365156
-1116.858481,35,3510.536955
-1062.638009,56,3510.818138
-1028.414659,46,3511.036837
-1044.003939,40,3511.239914
-1010.29993,71,3511.583597
-1000.802033,53,3511.849145
-1006.169289,44,3512.067843
-1004.974849,25,3512.192846
-1040.092381,47,3512.395891
-1018.86832,74,3512.770803
-1018.269301,75,3513.14575
-1014.958508,62,3513.442552
-1009.180438,42,3513.645631
-1041.51382,43,3513.864317
-1014.92496,56,3514.12989
-1015.702127,86,3514.551633
-1022.123221,30,3514.692225
-1037.492799,38,3515.504534
-1034.348021,54,3515.770096
-1003.345503,67,3516.098144
-1096.217166,60,3516.394983
-1003.348641,48,3516.629268
-1016.017822,37,3516.816758
-1001.618144,59,3517.113562
-1026.371944,33,3517.285398
-1000.361032,60,3517.550926
-1008.604805,58,3517.847763
-1005.836359,70,3518.160191
-1006.581157,33,3518.285163
-1000.914006,45,3518.503859
-1035.470425,20,3518.613175
-1076.212643,60,3518.910014
-1005.676224,39,3519.097468
-1042.645757,55,3519.331756
-1020.947315,61,3519.597319
-1011.982092,42,3519.800396
-1014.772281,72,3520.144065
-1026.17976,21,3520.253446
-1019.366451,40,3521.096965
-1003.012429,48,3521.331317
-1006.458544,30,3521.487498
-1057.059465,59,3521.768682
-1031.296066,35,3521.95617
-1000.654245,55,3522.221734
-1016.772641,52,3522.471673
-1144.011275,36,3522.659096
-1030.379166,40,3522.862174
-1000.516456,39,3523.065253
-1018.463506,55,3523.346468
-1008.639566,36,3523.518303
-1021.967427,59,3523.799489
-1005.661828,61,3524.096291
-1001.447116,46,3524.299335
-1003.996588,74,3524.674281
-1038.634982,29,3524.814838
-1030.967282,39,3525.158542
-1028.063052,32,3525.314755
-1047.761812,43,3525.533453
-1024.406038,61,3525.81464
-1028.73606,58,3526.095832
-1006.473178,47,3526.954992
-1042.196598,57,3527.204931
-1009.24235,43,3527.408011
-1090.276527,53,3527.642331
-1007.220352,32,3527.79851
-1003.536375,64,3528.110968
-1027.516166,47,3528.34547
-1020.35346,51,3528.595411
-1042.421649,40,3528.798489
-1000.461773,49,3529.032808
-1001.436675,59,3529.313992
-1034.518236,45,3529.548345
-1003.353092,58,3529.829528
-1002.72481,25,3529.954466
-1028.343458,38,3530.141956
-1034.167767,52,3530.407484
-1002.010401,47,3531.001094
-1020.950457,69,3531.344796
-1018.558416,54,3531.625979
-1038.958437,30,3531.766539
-1027.494689,37,3531.954027
-1062.131709,37,3532.781924
-1044.978665,41,3532.985001
-1001.705963,68,3533.32867
-1005.027399,72,3533.687961
-1014.2587,75,3534.062872
-1008.978856,51,3534.297226
-1021.743587,59,3534.578408
-1011.089184,56,3534.843938
-1061.376548,39,3535.047016
-1009.128524,69,3535.390684
-1070.017985,26,3535.515655
-1021.730225,65,3535.843703
-1057.253728,53,3536.109297
-1053.122332,39,3536.29672
-1011.900549,58,3536.624802
-1034.862291,53,3536.874743
-1004.7574,50,3537.10903
-1005.836888,62,3537.421491
-1000.174939,28,3537.562047
-1014.667543,54,3538.483705
-1014.176645,62,3538.764923
-1005.482571,67,3539.077348
-1016.746429,83,3539.467849
-1033.772459,61,3539.764688
-1016.421537,41,3539.96773
-1020.0388,40,3540.139565
-1011.85564,52,3540.373916
-1011.092656,55,3540.655103
-1033.617665,65,3540.951905
-1024.979128,55,3541.233057
-1004.935824,63,3541.545517
-1028.380499,46,3541.764182
-1010.971304,49,3541.998535
-1034.582655,64,3542.295306
-1017.077328,74,3542.654597
-1004.200955,37,3542.842087
-1029.221444,32,3542.998298
-1002.557003,68,3543.326314
-1012.190195,59,3544.294871
-1003.489413,52,3544.529189
-1013.113055,48,3544.763509
-1010.632366,39,3544.966552
-1000.914135,76,3545.310221
-1000.149249,48,3545.560162
-1017.875653,48,3545.794516
-1019.892486,50,3546.044457
-1009.433594,79,3546.419336
-1001.560228,79,3546.794246
-1103.436093,50,3547.044221
-1038.494444,49,3547.294162
-1061.282608,61,3547.590933
-1024.115763,46,3547.825254
-1013.166634,61,3548.106437
-1010.298673,55,3548.371999
-1000.699457,76,3548.762532
-1004.87295,21,3548.870856
-1046.888399,48,3549.745615
-1042.77743,43,3549.964314
-1006.681188,63,3550.27674
-1002.994676,44,3550.479818
-1015.480295,57,3550.776623
-1029.429218,55,3551.042216
-1040.913674,29,3551.182786
-1007.678665,68,3551.495243
-1019.973674,45,3551.69828
-1029.889115,38,3551.885736
-1069.076893,49,3552.120056
-1015.167722,50,3552.369997
-1015.080048,72,3552.729287
-1016.441795,35,3552.901153
-1011.815026,79,3553.338687
-1074.088461,57,3553.619702
-1006.547592,71,3553.963371
-1010.292669,50,3554.18207
-1001.250511,20,3554.27583
-1012.518214,52,3554.525739
-1037.2104,53,3555.447397
-1017.637656,49,3555.681748
-1027.956265,60,3555.962932
-1046.649512,39,3556.150388
-1038.288786,60,3556.462783
-1015.749921,59,3556.759587
-1002.993757,45,3556.978317
-1012.438315,50,3557.228226
-1015.78674,46,3557.446957
-1036.18383,75,3557.821837
-1011.155061,55,3558.087432
-1001.318003,59,3558.384204
-1007.319372,71,3558.712252
-1056.891487,63,3559.009057
-1020.040062,83,3559.618456
-1003.797211,57,3559.899504
-1027.518788,49,3560.149445
-1009.52684,73,3560.508736
-1040.415102,41,3561.360299
-1112.743742,37,3561.547791
-1017.395839,80,3561.938321
-1011.24154,69,3562.281956
-1002.5025,44,3562.500688
-1004.637618,36,3562.688111
-1002.950327,50,3562.92243
-1010.980177,41,3563.109886
-1002.272381,63,3563.437936
-1010.292518,76,3563.797273
-1034.315498,35,3563.96909
-1039.888737,45,3564.187791
-1104.848869,48,3564.422077
-1028.904239,65,3564.734535
-1004.933245,37,3564.921992
-1049.076945,30,3565.062551
-1003.150991,44,3565.281249
-1003.953758,44,3565.687438
-1038.495922,30,3565.843616
-1011.396077,49,3566.077937
-1001.402866,56,3566.343499
-1001.107514,58,3567.280809
-1000.961245,49,3567.515098
-1122.64575,35,3567.686933
-1063.686288,72,3568.046257
-1003.686362,54,3568.327406
-1068.592116,58,3568.593001
-1013.705487,74,3568.936637
-1051.622906,58,3569.229659
-1000.691457,46,3569.448394
-1109.117454,50,3569.698297
-1015.426426,30,3569.838921
-1004.414129,43,3570.05762
-1048.963962,36,3570.229422
-1007.34612,74,3570.588712
-1011.970208,59,3570.885524
-1018.835478,61,3571.354156
-1012.313885,30,3571.510404
-1027.838781,70,3571.838449
-1050.893119,51,3572.08839
-1013.778321,55,3572.994395
-1004.24574,38,3573.197472
-1023.296186,49,3573.431792
-1061.415805,50,3573.681765
-1016.699044,61,3573.97857
-1011.623389,26,3574.103541
-1043.791879,43,3574.306617
-1003.004444,41,3574.494041
-1079.000263,33,3574.66591
-1045.573054,35,3574.822089
-1002.838116,35,3574.993956
-1033.235642,77,3575.368835
-1010.572221,59,3575.650053
-1047.837335,35,3575.837475
-1059.358819,29,3575.978099
-1010.568106,80,3576.368599
-1022.529263,36,3576.540434
-1000.571994,47,3576.774754
-1049.72846,56,3577.04035
-1052.66408,58,3577.305911
-1014.5768,70,3577.633926
-1010.051507,55,3578.555584
-1010.236648,21,3578.664933
-1025.515042,58,3578.946117
-1058.406296,70,3579.274199
-1009.790251,65,3579.602212
-1036.260156,31,3579.758425
-1036.472354,67,3580.102094
-1032.839547,71,3580.414521
-1073.981458,68,3580.758224
-1005.38602,55,3581.039409
-1021.150501,50,3581.273693
-1000.879057,72,3581.617394
-1035.744889,46,3581.851714
-1053.960884,20,3581.945445
-1083.072008,49,3582.17973
-1030.052606,54,3582.460948
-1003.940886,45,3582.66399
-1002.971403,45,3582.882723
