#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t 
-1000.743065,80,4454.183387
-1009.123237,68,4454.528469
-1016.164003,51,4454.782315
-1040.191352,72,4455.145575
-1009.008777,56,4455.411918
-1004.809333,77,4456.466144
-1000.570651,89,4456.909767
-1019.788679,74,4457.274157
-1001.14518,80,4457.666567
-1016.820285,87,4458.100086
-1013.001769,76,4458.478653
-1022.598499,79,4458.903938
-1007.5583,64,4459.203268
-1004.01857,98,4459.708808
-1003.453396,59,4459.999208
-1027.695737,54,4460.267406
-1009.764873,103,4460.706844
-1002.24022,64,4461.01842
-1009.813993,84,4462.107907
-1048.705722,54,4462.380218
-1011.357791,89,4462.828056
-1000.42171,78,4463.22257
-1007.275889,73,4463.59111
-1004.242713,88,4464.031235
-1014.879103,79,4464.351326
-1037.339674,89,4464.801549
-1001.20749,74,4465.126414
-1000.661102,92,4465.575915
-1055.059081,70,4465.92149
-1011.116289,74,4466.298583
-1020.151409,72,4466.65234
-1009.321051,92,4467.780994
-1000.217832,75,4468.143951
-1041.81825,36,4468.318709
-1015.56619,99,4468.810838
-1016.257669,97,4469.293195
-1009.568801,102,4469.801028
-1040.897731,81,4470.205641
-1022.355981,86,4470.632037
-1009.755276,95,4471.113582
-1009.924525,60,4471.404718
-1002.853558,34,4471.573082
-1031.509342,42,4471.786922
-1014.807362,87,4472.207299
-1005.055961,59,4472.497596
-1033.547134,67,4473.500622
-1001.472676,52,4473.762345
-1000.468579,46,4473.996902
-1009.701354,105,4474.507554
-1033.696597,29,4474.654162
-1000.129936,85,4475.066458
-1008.856626,78,4475.43716
-1005.00902,81,4475.845437
-1014.265943,88,4476.276572
-1001.523583,81,4476.684292
-1012.92341,60,4476.982416
-1006.328245,85,4477.398859
-1005.20956,87,4477.840566
-1027.890653,85,4478.273298
-1003.858649,79,4479.344901
-1025.687658,24,4479.467572
-1062.242494,20,4479.569507
-1003.263976,92,4480.034586
-1015.910743,85,4480.454873
-1000.620155,95,4480.904292
-1002.006352,68,4481.23138
-1000.805876,85,4481.635636
-1000.396886,98,4482.115808
-1007.567695,66,4482.432694
-1002.250709,91,4482.890262
-1003.613288,84,4483.268787
-1018.610048,77,4483.661261
-1025.444774,63,4483.974475
-1000.631881,84,4485.063049
-1007.625795,78,4485.448175
-1011.30339,69,4485.78877
-1001.183824,72,4486.140222
-1003.022091,78,4486.522145
-1005.762859,83,4486.940851
-1010.74511,105,4487.423624
-1014.427319,94,4487.902145
-1003.425368,76,4488.241899
-1030.466448,73,4488.591361
-1003.336925,75,4488.973832
-1012.552507,89,4489.422026
-1000.412901,76,4490.467352
-1143.753915,59,4490.776002
-1021.189403,92,4491.208832
-1002.229154,88,4491.643057
-1016.079583,78,4492.03423
-1004.246724,70,4492.377355
-1004.324038,82,4492.781201
-1000.324223,93,4493.242075
-1043.010004,48,4493.484926
-1003.416616,56,4493.735795
-1009.364121,88,4494.155545
-1002.287348,60,4494.430809
-1004.966884,86,4494.816145
-1006.043833,73,4495.167191
-1011.764946,47,4496.074914
-1024.462895,65,4496.430292
-1001.51309,69,4496.73776
-1016.261159,94,4497.199325
-1014.60267,100,4497.731627
-1044.213555,60,4498.022642
-1001.342059,72,4498.352718
-1002.88383,93,4498.810572
-1030.966081,78,4499.203046
-1004.119117,79,4499.606658
-1005.935464,70,4499.957973
-1024.056812,77,4500.347975
-1046.818891,39,4500.548613
-1006.589255,94,4501.019096
-1013.397868,97,4502.165088
-1006.882388,69,4502.509759
-1009.109739,66,4502.814717
-1002.814046,85,4503.232044
-1033.356819,57,4503.506722
-1001.528961,90,4503.954952
-1019.069381,78,4504.344932
-1010.389453,80,4504.742483
-1011.743023,71,4505.098847
-1023.354141,74,4505.474043
-1048.077541,70,4505.826101
-1008.804657,75,4506.185542
-1001.012836,98,4506.668251
-1011.647425,66,4507.678942
-1000.473785,107,4508.214033
-1035.289896,73,4508.583846
-1009.39071,86,4509.008315
-1010.899007,68,4509.353956
-1011.714993,50,4509.596341
-1008.094527,96,4510.080697
-1006.467802,42,4510.274917
-1046.005735,83,4510.675845
-1008.345579,66,4510.990407
-1015.069309,72,4511.355212
-1021.138304,72,4511.680485
-1011.077053,68,4512.020996
-1049.931579,41,4512.229948
-1000.06439,75,4513.267905
-1004.479301,95,4513.72833
-1047.699042,56,4514.015059
-1009.769168,77,4514.399144
-1025.031364,65,4514.721888
-1017.802204,98,4515.209848
-1028.253585,68,4515.515885
-1005.073761,75,4515.835382
-1004.302287,60,4516.13159
-1001.700729,60,4516.429465
-1002.435467,89,4516.87933
-1013.541084,69,4517.234807
-1006.082467,102,4517.739628
-1020.938457,85,4518.143503
-1043.982638,66,4519.159256
-1016.11376,97,4519.641989
-1006.249981,82,4520.04506
-1013.440156,80,4520.437792
-1002.735064,75,4520.813808
-1021.378408,94,4521.278717
-1051.660902,61,4521.586871
-1008.480501,61,4521.895046
-1007.829691,77,4522.282473
-1012.006723,58,4522.575714
-1003.79185,107,4523.100408
-1003.090338,103,4523.615399
-1006.661934,69,4523.954895
-1000.915511,68,4525.046094
-1007.577558,57,4525.351948
-1015.127434,76,4525.705382
-1011.467678,75,4526.072048
-1023.721362,77,4526.45661
-1002.996705,97,4526.923416
-1005.204585,47,4527.132044
-1017.115293,76,4527.512321
-1003.011745,88,4527.953088
-1010.05774,81,4528.342236
-1000.33704,79,4528.736027
-1000.743518,100,4529.242162
-1002.449444,87,4529.681527
-1000.250573,70,4530.700763
-1026.857775,74,4531.0713
-1002.129311,63,4531.362313
-1010.300513,80,4531.773804
-1043.987305,68,4532.120871
-1020.343265,50,4532.371166
-1003.845942,91,4532.817173
-1000.476709,52,4533.079949
-1018.796905,70,4533.437268
-1029.805792,76,4533.832498
-1048.823229,18,4533.92126
-1003.875682,31,4534.0813
-1037.081769,58,4534.340661
-1006.007155,105,4534.867095
-1011.094192,106,4535.402001
-1005.447642,116,4536.672871
-1011.89093,48,4536.904979
-1021.963796,43,4537.116606
-1013.220749,46,4537.338885
-1002.455303,70,4537.691041
-1016.978698,67,4538.022255
-1000.633681,87,4538.46255
-1000.552818,105,4538.991843
-1008.1884,83,4539.394941
-1007.334374,78,4539.786401
-1006.600405,90,4540.243154
-1008.500945,67,4540.580049
-1003.522472,76,4540.963572
-1025.94295,100,4542.132769
-1001.945486,102,4542.636421
-1004.787441,41,4542.834363
-1018.391487,70,4543.177622
-1010.132958,97,4543.665926
-1002.266867,68,4543.998037
-1016.850593,65,4544.313511
-1005.287926,86,4544.745791
-1011.264613,67,4545.072985
-1004.795585,80,4545.465096
-1003.440317,83,4545.870363
-1001.529699,71,4546.226444
-1006.968418,52,4546.475675
-1001.841503,90,4546.902451
-1004.994754,74,4547.943152
-1002.684422,70,4548.281256
-1001.627674,67,4548.616362
-1007.23211,55,4548.892096
-1016.910234,67,4549.197626
-1007.636708,90,4549.648579
-1029.319956,62,4549.947918
-1007.109164,87,4550.372464
-1020.56111,67,4550.696264
-1028.639157,100,4551.166424
-1017.807255,77,4551.523348
-1028.754904,96,4551.969575
-1016.932004,69,4552.315354
-1002.726511,90,4553.441678
-1015.982304,74,4553.811951
-1003.240017,69,4554.150504
-1003.200137,79,4554.49198
-1008.182693,66,4554.819539
-1000.529448,98,4555.313678
-1035.52067,77,4555.701919
-1000.617857,81,4556.11021
-1009.12849,93,4556.532046
-1009.563666,83,4556.935801
-1003.125326,60,4557.233361
-1014.229546,81,4557.579907
-1005.135903,89,4558.021329
-1038.518559,102,4559.182846
-1004.298467,92,4559.64201
-1008.302638,32,4559.804575
-1005.434379,98,4560.291311
-1008.239791,69,4560.643062
-1006.587476,86,4561.073931
-1001.394683,104,4561.585432
-1006.313648,86,4562.021218
-1008.582035,77,4562.405125
-1004.392672,80,4562.813927
-1040.590588,78,4563.197286
-1009.53725,62,4563.504211
-1012.478995,73,4563.844207
-1029.463008,82,4564.937934
-1005.511486,33,4565.100499
-1009.445065,70,4565.439727
-1012.933464,74,4565.775965
-1000.39772,82,4566.188835
-1069.48225,46,4566.393287
-1005.071872,69,4566.736293
-1034.182241,81,4567.083547
-1000.708893,110,4567.584634
-1002.490061,83,4567.996591
-1003.64661,63,4568.304943
-1014.930264,92,4568.75371
-1018.717856,64,4569.064435
-1010.73039,91,4569.529185
-1000.9891,49,4570.412086
-1000.770647,51,4570.65999
-1004.49248,97,4571.154778
-1000.074291,52,4571.411305
-1060.999179,88,4571.843466
-1004.71063,67,4572.183363
-1010.165543,38,4572.368144
-1005.333488,54,4572.612458
-1004.154219,73,4572.975477
-1002.928014,85,4573.407299
-1000.39033,70,4573.740374
-1001.603383,65,4574.060789
-1018.104965,52,4574.319187
-1007.098875,100,4574.813181
-1012.934758,47,4575.048804
-1003.554764,90,4576.153467
-1001.19969,84,4576.564319
-1013.526134,76,4576.932928
-1012.936131,82,4577.353645
-1003.879604,51,4577.607075
-1000.611291,77,4577.996903
-1006.159944,31,4578.159924
-1020.807559,51,4578.414907
-1010.304194,105,4578.90784
-1017.289727,83,4579.314915
-1017.028712,59,4579.612986
-1003.14928,79,4580.003162
-1011.152452,67,4580.331287
-1043.026324,56,4580.611625
-1028.328688,76,4580.964742
-1021.04472,86,4582.06004
-1010.250688,84,4582.48454
-1071.841459,65,4582.803052
-1008.360618,59,4583.107275
-1005.825722,72,4583.46464
-1004.744408,94,4583.928637
-1006.332344,106,4584.414981
-1010.462683,50,4584.666093
-1017.711325,86,4585.103976
-1003.807185,68,4585.446621
-1031.396809,54,4585.714248
-1011.434252,104,4586.22134
-1005.475743,101,4586.718792
-1016.78443,87,4587.808528
-1031.511157,52,4588.064108
-1003.922327,92,4588.524909
-1008.096088,63,4588.813615
-1003.029055,48,4589.057978
-1049.500076,64,4589.383371
-1009.248571,74,4589.747884
-1005.318549,78,4590.127791
-1007.199946,62,4590.446938
-1001.325173,66,4590.775594
-1043.180056,60,4591.055862
-1015.395972,87,4591.471767
-1059.378019,54,4591.738744
-1005.976894,112,4592.271937
-1007.09827,79,4593.322597
-1051.54639,70,4593.671338
-1015.473122,88,4594.110809
-1003.067371,54,4594.379133
-1011.013721,107,4594.888101
-1002.264535,88,4595.328121
-1018.650328,73,4595.689888
-1013.820488,40,4595.886219
-1007.990119,68,4596.213448
-1003.205767,64,4596.535333
-1006.078322,93,4596.994528
-1011.616216,73,4597.353985
-1019.646936,88,4597.783171
-1017.753014,55,4598.059523
-1043.832366,57,4599.010275
-1007.194991,78,4599.402201
-1023.043603,75,4599.780989
-1007.875047,52,4600.037358
-1005.843847,102,4600.551934
-1015.792669,72,4600.903309
-1002.116285,99,4601.393151
-1002.106436,107,4601.905173
-1002.739972,96,4602.333688
-1000.985619,81,4602.739692
-1001.01153,70,4603.090052
-1008.918456,93,4603.565505
-1003.413355,62,4603.879663
-1005.818921,108,4605.080331
-1002.889328,103,4605.600144
-1001.729811,68,4605.931527
-1019.512916,107,4606.455456
-1026.927087,77,4606.847325
-1011.691568,93,4607.309036
-1008.153323,77,4607.705384
-1038.402271,93,4608.199418
-1008.788943,113,4608.741493
-1023.951689,98,4609.220269
-1004.618063,88,4609.668737
-1004.5359,97,4610.861349
-1007.983419,97,4611.325039
-1012.219946,99,4611.792413
-1002.540434,79,4612.199236
-1023.861363,92,4612.64915
-1009.026821,97,4613.097255
-1006.070838,59,4613.36762
-1002.118691,108,4613.918009
-1000.017915,84,4614.344777
-1001.788407,78,4614.709725
-1001.216469,92,4615.11037
-1008.850818,79,4616.171158
-1038.428987,59,4616.475364
-1015.305432,99,4616.939668
-1005.559641,65,4617.261775
-1003.675778,88,4617.703427
-1014.067901,40,4617.896694
-1001.652607,117,4618.472023
-1019.386354,71,4618.821636
-1013.717651,73,4619.177545
-1052.843621,80,4619.569214
-1009.83038,78,4619.92133
-1016.834519,88,4620.373806
-1010.212481,109,4620.921321
-1000.679733,88,4622.026716
-1052.38763,57,4622.318283
-1014.216039,62,4622.613823
-1008.684032,95,4623.095659
-1001.18691,105,4623.621076
-1006.599854,93,4624.081843
-1006.51184,97,4624.582554
-1033.788339,54,4624.859031
-1001.864464,80,4625.261299
-1016.129765,72,4625.635126
-1060.332531,72,4625.989072
-1004.157845,54,4626.263973
-1004.58758,101,4626.767004
-1004.684407,65,4627.755283
-1018.103566,50,4628.003295
-1001.691342,84,4628.42469
-1001.63707,64,4628.748257
-1004.943879,76,4629.096585
-1014.811973,82,4629.50142
-1003.013985,105,4630.000585
-1020.682219,110,4630.53918
-1005.324496,82,4630.936449
-1017.90671,79,4631.336912
-1015.412839,58,4631.6315
-1000.592208,70,4631.970939
-1011.955951,77,4632.340094
-1001.707588,68,4633.351027
-1009.354086,82,4633.733793
-1005.6261,39,4633.925478
-1000.301286,97,4634.34231
-1007.746534,68,4634.658465
-1010.287005,93,4635.111818
-1040.892533,110,4635.671155
-1000.011421,91,4636.133682
-1022.616987,95,4636.599236
-1023.203192,103,4637.138328
-1009.962068,79,4637.527105
-1005.843658,76,4637.912271
-1000.348632,130,4639.200137
-1013.976059,93,4639.673097
-1013.455013,73,4640.0077
-1006.674621,105,4640.514212
-1002.841386,90,4640.967104
-1009.084618,82,4641.368124
-1007.624931,92,4641.811937
-1009.459157,92,4642.289793
-1001.957997,81,4642.706408
-1017.991208,75,4643.062469
-1024.218927,53,4643.316919
-1006.902512,79,4643.717328
-1006.88026,74,4644.761325
-1012.337054,62,4645.151809
-1005.473932,85,4645.580696
-1001.974183,85,4645.985963
-1008.414757,94,4646.381082
-1013.854677,87,4646.810803
-1039.998324,85,4647.240889
-1051.527995,53,4647.496044
-1003.226234,69,4647.833043
-1014.070241,59,4648.105799
-1003.686203,61,4648.403004
-1101.709044,44,4648.611447
-1017.107058,68,4648.941727
-1006.384774,81,4649.333568
-1028.09046,91,4650.461055
-1003.715426,42,4650.669293
-1035.028751,29,4650.81812
-1014.387802,83,4651.223287
-1003.015633,83,4651.62095
-1007.129006,91,4652.083915
-1013.412789,97,4652.554081
-1002.199011,66,4652.889589
-1009.065826,89,4653.302933
-1005.050708,105,4653.824195
-1012.930115,64,4654.145431
-1007.458877,79,4654.546803
-1005.752968,90,4655.010834
-1000.520511,86,4656.094653
-1002.515067,73,4656.43582
-1040.94766,75,4656.795889
-1001.901683,108,4657.32849
-1003.314671,77,4657.716933
-1013.736562,60,4657.992367
-1006.250232,102,4658.508705
-1000.375569,76,4658.873649
-1005.270123,105,4659.378054
-1003.68283,68,4659.705731
-1032.106864,63,4660.019078
-1008.624971,58,4660.304314
-1019.282317,72,4660.660684
-1015.033526,89,4661.791691
-1017.674157,38,4661.972139
-1006.740363,102,4662.466966
-1010.194773,66,4662.794152
-1006.109109,70,4663.146014
-1026.000066,109,4663.699204
-1002.024521,122,4664.307494
-1007.114101,80,4664.695606
-1044.511349,47,4664.932046
-1007.796444,77,4665.316877
-1046.895016,54,4665.585306
-1006.345543,92,4666.04891
-1005.1575,93,4666.507411
-1006.088404,88,4667.597078
-1000.955243,95,4668.071494
-1033.404663,81,4668.465586
-1030.85824,89,4668.913998
-1000.087205,69,4669.25677
-1007.75211,96,4669.680214
-1026.217313,111,4670.235025
-1003.751769,77,4670.623269
-1049.304764,66,4670.944709
-1006.822989,69,4671.295566
-1002.20988,105,4671.809762
-1011.42818,104,4672.339862
-1017.673702,122,4673.60894
-1010.237692,72,4673.965847
-1002.395788,84,4674.382693
-1009.414902,93,4674.843664
-1024.987648,130,4675.462991
-1000.387584,89,4675.911524
-1004.447741,83,4676.321427
-1002.160261,80,4676.854998
-1000.114857,85,4677.358651
-1011.296228,89,4677.806486
-1000.790199,96,4678.338163
-1000.617951,54,4679.278797
-1000.190192,78,4679.678102
-1000.143722,93,4680.14681
-1003.715172,116,4680.735343
-1002.092298,100,4681.242473
-1003.266385,110,4681.787014
-1008.960944,106,4682.313697
-1004.563411,88,4682.763914
-1004.458515,98,4683.197189
-1015.242641,113,4683.740542
-1008.25669,79,4684.111553
-1001.725959,115,4685.383318
-1017.776866,54,4685.615457
-1015.19085,65,4685.943634
-1001.920773,95,4686.424903
-1002.880457,88,4686.880328
-1008.216035,93,4687.298634
-1005.388818,104,4687.808232
-1001.55038,63,4688.085535
-1001.108923,67,4688.390247
-1004.204764,80,4688.797597
-1005.461062,94,4689.278749
-1010.328125,118,4689.859526
-1001.70872,99,4691.00555
-1020.219838,87,4691.438636
-1003.550377,101,4691.930489
-1003.392446,103,4692.43621
-1002.324547,95,4692.910745
-1005.599623,102,4693.433015
-1012.070996,63,4693.747419
-1002.633309,96,4694.227102
-1013.212087,83,4694.647504
-1004.305409,63,4694.966295
-1004.285976,91,4695.421901
-1013.659826,92,4696.540434
-1013.737638,78,4696.94224
-1010.737684,45,4697.169141
-1013.218964,79,4697.553557
-1013.773151,80,4697.954783
-1006.570792,106,4698.44884
-1000.389891,40,4698.654471
-1073.15689,60,4698.951502
-1007.446724,83,4699.358443
-1015.785894,67,4699.69341
-1000.557508,84,4700.113966
-1006.757929,77,4700.47732
-1008.399652,100,4700.980246
-1004.52622,89,4701.397903
-1001.980066,77,4702.449195
-1001.050122,75,4702.825508
-1012.146431,111,4703.364763
-1006.742975,77,4703.761255
-1005.657736,85,4704.182687
-1002.462656,80,4704.571195
-1018.017728,66,4704.895356
-1007.78852,110,4705.408599
-1026.478582,67,4705.721795
-1055.562858,78,4706.10239
-1012.624416,90,4706.53469
