#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t 
-327.084901,359,26885.020036
-136.243452,234,26886.142035
-141.296688,245,26887.285976
-113.816495,231,26889.078986
-136.415362,318,26890.592902
-130.476424,278,26891.899408
-189.025152,323,26894.124493
-94.215659,223,26895.16697
-154.061676,375,26896.937267
-126.760773,216,26898.022175
-131.213028,244,26899.884374
-142.354893,282,26901.187319
-148.34744,217,26902.198614
-261.50421,501,26905.681942
-128.209785,278,26907.093205
-196.9358,390,26908.968191
-150.001567,296,26910.299629
-161.153986,277,26912.572851
-123.769118,247,26913.90429
-130.098871,252,26915.319506
-316.984927,373,26917.882818
-138.875601,343,26919.480545
-114.095597,309,26921.004671
-100.955411,278,26923.036235
-129.360403,397,26924.934034
-128.287714,263,26926.197621
-122.392946,501,26929.36143
-126.19892,418,26931.306229
-108.999713,303,26932.73444
-165.669008,275,26934.732322
-134.307338,295,26936.142553
-138.638904,260,26937.45991
-101.605408,261,26938.717515
-152.569644,353,26941.065015
-128.618642,257,26942.386731
-101.214014,324,26943.993073
-109.791248,256,26945.890276
-182.870812,299,26947.344593
-176.26237,334,26948.964259
-189.556143,283,26950.402413
-108.889838,258,26952.332252
-1913.941367,423,26954.610159
-182.67983,341,26956.315012
-113.041322,354,26958.701919
-141.48808,281,26960.069023
-142.905585,229,26961.145741
-142.704606,252,26963.077793
-74.651026,232,26964.189854
-109.161102,206,26965.243002
-120.761365,307,26966.729028
-156.899444,271,26968.774467
-66457.120018,501,26971.185044
-157.002706,267,26972.457606
-123.954426,273,26974.510916
-28797.507499,501,26976.888182
-557.34018,457,26979.329652
-90.999059,218,26981.087877
-330.389748,336,26982.803289
-112.309028,216,26983.894371
-197.549341,365,26986.342616
-113.826679,206,26987.343903
-446.099923,260,26988.746819
-134.997246,339,26990.5511
-135.239102,293,26992.72494
-175.286314,301,26994.220825
-121.402132,211,26995.258083
-205.015319,223,26996.350145
-141.831517,225,26998.155113
-109.215489,225,26999.22525
-226.811214,320,27000.794055
-105.685806,230,27001.927025
-97.659474,211,27003.673234
-123.153742,245,27004.812221
-11517.814147,501,27007.241297
-235.287181,309,27009.514062
-141.933858,354,27011.166671
-242.404137,398,27013.128425
-146.976283,221,27014.915677
-126.098686,184,27015.828271
-95.703071,236,27016.978163
-106.240653,183,27017.960794
-124.486843,274,27019.305528
-127.987993,281,27021.356699
-216.222898,358,27023.072475
-116.160721,222,27024.167546
-115.798029,224,27025.286556
-109.828809,315,27027.565015
-105.462489,209,27028.646772
-143.337884,239,27029.801651
-114.107614,237,27030.96638
-158.489742,240,27032.820779
-86.933108,294,27034.216934
-153.781799,259,27035.45654
-97.152295,263,27036.679304
-25694.189473,501,27039.886025
-134.063455,287,27041.230592
-164.083063,243,27042.396476
-176.635421,316,27044.650534
-153.152332,295,27046.035793
-120.096736,300,27047.448016
-172.633608,321,27049.760439
-167.327403,253,27051.003367
-271.894047,314,27052.595073
-87.743016,257,27053.917789
-96.778943,255,27055.810957
-116.07173,224,27056.860152
-157.116472,247,27058.127769
-131.277106,251,27059.295637
-97.632704,268,27061.297314
-114.222522,197,27062.249209
-130.970678,277,27063.601645
-163.080154,223,27064.646817
-139.702696,278,27066.684102
-141.854255,266,27067.992566
-167477.717082,501,27070.658436
-11349.115422,501,27073.766152
-142.435633,284,27075.141028
-166.95819,269,27076.480445
-92.733494,253,27078.462914
-124.86548,248,27079.716595
-126.854753,214,27080.713894
-128.525924,229,27081.827914
-249.59465,228,27083.599556
-220.112356,232,27084.707594
-121.386064,264,27085.960242
-114.013111,242,27087.064321
-180.054574,288,27089.202652
-101.573692,256,27090.4046
-172.219686,289,27091.736132
-111.532222,246,27092.94091
-163.107199,233,27094.783135
-175.290314,293,27096.185924
-154.782441,231,27097.3039
-106.91037,299,27098.748039
-132.184848,225,27100.565948
-132.679813,249,27101.767988
-103.85418,247,27102.968777
-94.656963,240,27104.12668
-143.674721,215,27105.902584
-174.611741,200,27106.826552
-126.479321,260,27108.127605
-131.026832,235,27109.226666
-131.968972,258,27110.487021
-129.807695,193,27112.153728
-187.340383,238,27113.305612
-126.91859,301,27114.718864
-134.93063,326,27116.952995
-124.480464,210,27118.013274
-184.450844,303,27119.463396
-145.975422,353,27121.144932
-131.642159,195,27122.797039
-126.47522,262,27124.173463
-130.57447,243,27125.339816
-138.648206,282,27126.748084
-115.28036,229,27128.555871
-119.775915,351,27130.245377
-125.052836,255,27131.433167
-99.205328,208,27132.494329
-124.545857,268,27134.523096
-124.972411,374,27136.387221
-122.057784,240,27137.507226
-175.409504,263,27138.774311
-143.275327,292,27140.874268
-227.767153,263,27142.151851
-139.0656,211,27143.185088
-119.530528,233,27144.516411
-128.081592,266,27146.51285
-110.516085,196,27147.446321
-138.94248,358,27149.176124
-123.286015,283,27150.616938
-107.556522,214,27152.352106
-179.857788,291,27153.806383
-136.049105,232,27154.922972
-6680.641258,501,27158.015028
-79.660148,164,27158.764989
-135.055845,333,27160.371284
-173.834772,271,27161.696072
-120.109182,234,27163.521648
-205.735788,255,27164.820033
-121.25219,203,27165.833327
-2697.292596,453,27168.733566
-97.793681,153,27169.431749
-117.743829,229,27170.525773
-112.836049,196,27171.586057
-136.684329,325,27173.494951
-161.297285,226,27175.295192
-132.123647,273,27176.598675
-115.499466,213,27177.689456
-74.247337,178,27178.543172
-106.681756,161,27179.314112
-107.13402,281,27181.348541
-108.552428,230,27182.430645
-139.388945,225,27183.503775
-146.014187,189,27184.475177
-99.903589,185,27186.026539
-111.000552,261,27187.286794
-108.832128,218,27188.517057
-137.753625,303,27190.101449
-92.689636,186,27191.754785
-127.47622,195,27192.691771
-165.437995,175,27193.57042
-88.43001,192,27194.51689
-40204.316464,501,27197.650767
-131.250359,203,27198.655749
-182.008722,292,27200.124832
-95.33209,185,27200.987493
-148.971879,236,27202.20324
-122.841432,245,27204.236801
-138.600444,240,27205.389718
-83.93887,186,27206.319266
-125.358786,270,27207.6018
-126.670167,266,27209.583534
-143.411236,253,27210.916226
-142.257647,329,27212.600487
-140.713621,261,27213.977939
-103.336778,210,27215.896154
-117.691045,313,27217.554179
-109.979218,225,27218.734084
-99.68276,257,27219.966347
-63534.611064,501,27223.684113
-132.511719,272,27225.196234
-104.008341,209,27226.452331
-87.450037,192,27228.098157
-96.319757,268,27229.50861
-79.006953,284,27230.838214
-88.304203,208,27231.779111
-82.473167,217,27233.470305
-165.146635,415,27235.402891
-129.86273,217,27236.602649
-128.285454,216,27237.674783
-121.318287,277,27239.720828
-131.562464,208,27240.80281
-129.844807,194,27241.85001
-403.630337,481,27244.302488
-142.248294,279,27246.276878
-129.656603,205,27247.213341
-123.563679,254,27248.367254
-46426.700573,501,27251.851408
-158.087692,263,27253.381567
-184.453035,302,27255.046081
-169.143397,205,27256.10026
-158.384318,192,27257.855566
-78.068176,180,27258.920717
-35715.056459,501,27261.430007
-177.621596,211,27263.223282
-799.37378,303,27264.648845
-3534.643459,407,27266.825659
-107.628064,272,27268.18702
-85.468181,203,27269.787159
-133.082554,223,27270.816405
-109.776189,218,27271.874609
-168.209995,242,27272.992585
-164.285254,186,27274.542091
-101.768016,200,27275.602664
-125.939073,269,27276.904185
-144.490707,273,27278.260554
-100.21274,201,27279.222377
-161.172881,323,27281.632893
-174.52362,284,27283.022875
-80.105749,191,27283.922644
-159.565061,206,27284.88086
-96.55808,214,27286.589275
-169.519126,285,27287.92171
-87.386491,292,27289.292096
-114.405757,215,27290.376998
-100.023223,233,27292.174098
-98.213555,261,27293.355967
-220.417455,288,27294.745221
-102.680834,193,27295.683712
-105.601053,248,27297.520858
-88.769353,220,27298.549667
-5045.071706,409,27300.691937
-135.697172,205,27301.836875
-200.566097,356,27304.37326
-114.18415,248,27305.609773
-128.945106,211,27307.333164
-103.214843,207,27308.9648
-112.746259,192,27311.805202
-107.621144,217,27313.158789
-516.826112,501,27316.298537
-176.757712,242,27318.635341
-128.50919,241,27319.86833
-177.708579,276,27321.337775
-27934.860875,501,27324.353702
-87.630338,181,27325.22243
-139.073896,198,27326.182849
-167.920536,309,27327.61103
-179.853919,321,27329.816899
-120.282204,203,27330.837667
-91.540879,221,27331.962395
-145.776433,272,27333.229044
-118.59379,245,27334.368959
-114.496809,260,27336.251447
-115.201126,245,27337.374444
-296.436723,299,27338.840673
-140.194702,269,27340.081298
-669.806026,280,27342.195934
-119.031413,208,27343.172204
-148.066305,305,27344.561489
-83.874649,180,27345.408226
-875.99472,405,27347.982396
-85.583173,263,27349.282211
-129.412009,197,27350.217675
-146.755293,252,27352.045855
-189.992751,297,27353.392666
-117.043882,199,27354.300269
-121.450215,194,27355.263373
-152.698375,358,27357.60912
-45227.06536,501,27359.942998
-197.830104,275,27361.210608
-159.853047,214,27365.503587
-3936.851068,478,27370.900148
-173.065545,313,27372.380835
-258.744982,365,27374.852818
-132.431858,265,27376.069451
-123.487433,281,27377.360552
-139.714445,263,27378.594026
-123.715303,285,27380.571265
-137.713793,289,27381.918626
-97.949669,203,27382.8631
-163.488389,241,27384.016323
-115.842781,224,27385.741544
-168.192249,258,27386.949233
-158.698881,287,27388.259728
-94.109877,190,27389.162258
-183.85508,219,27391.105434
-131.192848,233,27392.236361
-116.322483,297,27394.336723
-224.890758,297,27396.681452
-117.458569,269,27399.362604
-103.254569,220,27401.098507
-8484.090681,428,27403.501492
-77.899886,188,27404.747775
-140.123612,166,27406.360173
-167.188561,249,27407.640532
-393.038356,501,27410.472909
-109.003384,192,27412.086598
-120.943637,239,27413.162045
-166.814769,193,27414.395714
-131.443975,186,27415.315254
-131.176752,248,27416.537816
-137.032094,303,27418.621689
-170.856818,228,27419.728729
-119.69941,267,27420.979604
-104.98767,245,27422.292064
-178.874889,257,27424.184795
-24177.194006,501,27426.601511
-140.117706,229,27427.677935
-192.638092,320,27429.836971
-273.420925,304,27431.360134
-274.810928,283,27433.085803
-117.848445,178,27434.212785
-125.66799,201,27436.619411
-128.153937,239,27438.232097
-298.247884,355,27440.442436
-209.279501,282,27441.977331
-146.472445,266,27444.211624
-148.767817,184,27445.292732
-102.902212,241,27446.514498
-57632.694152,501,27450.60421
-155.439575,277,27452.048681
-106.614993,205,27452.988826
-24180.810753,501,27456.037324
-129.879519,271,27457.557324
-159.166986,256,27459.231157
-144.792697,256,27460.489791
-110.796327,186,27462.512381
-137.469605,202,27463.521149
-98.34422,273,27464.817682
-549.487864,337,27466.402442
-96.541623,198,27468.156691
-109.960716,190,27469.071182
-105.331058,243,27470.21213
-136.814009,234,27471.315795
-235.021752,226,27472.635266
-94.960514,216,27475.949124
-119.436142,230,27478.772853
-155.646348,195,27480.716921
-98.443882,192,27481.686875
-80.056142,207,27483.213778
-21763.271611,501,27487.700285
-147.972208,211,27489.654379
-145.335912,222,27490-335.82720-258.023828,191,27492-123.90303-160.201553,251,27495-106.42649-109.38187,235,27497-382.496111,501,27501.04301
-175.943778,248,27503.130424
-140.011545,228,27504.306778
-153.579601,273,27505.687885
-110.408737,307,27507.313627
-120.985775,250,27509.319449
-114.421524,257,27510.650911
-120.199976,272,27512.079924
-154.128834,293,27513.616471
-166.675398,282,27515.890824
-169.522184,312,27517.523482
-201.885078,221,27518.724338
-171.026737,219,27520.492532
-105.596219,267,27524.36284
-93.963506,211,27525.508411
-124.65527,247,27526.771302
-105.600567,186,27527.776547
-247.360507,323,27530.229881
-163.507631,254,27531.551966
-179.628762,290,27532.997136
-125.278736,289,27534.4635
-111.698902,253,27536.538866
-372.410496,435,27539.020355
-104.524665,205,27540.05033
-119.402499,193,27541.821398
-114.28042,192,27542.800355
-188.145324,223,27543.964279
-124.694117,257,27545.313291
-150.357117,254,27546.591468
-293.384651,410,27549.512147
-123.665087,182,27550.480084
-139.914,201,27551.574136
-477.990454,260,27552.981859
-149.707841,229,27554.853396
-139.098184,258,27556.184484
-165.5521-31314.007123,501,275-124.3391,22-133.479898,226,2-141.980569,25-182.709901,294,2-182.401599,30-143.784331,305,2-172.964395,23-97.804585,209,27-96.413273,20-2025.355506,501,27567.27885
-234.215623,364,27569.141586
-185.175849,274,27570.55902
-140.348441,208,27572.469756
-172.863152,219,27573.680716
-153.460431,202,27574.725707
-135.753737,279,27576.151764
-118.884751,221,27577.286922
-235.69488,311,27579.554666
-2207.024776,432,27581.755298
-127.178645,265,27583.073604
-141.522005,270,27585.139027
-128.631063,245,27586.369043
-130.152919,224,27587.51923
-117.655375,230,27588.689066
-123.161654,187,27590.347932
-130.183187,198,27591.369187
-117.177796,221,27592.478702
-138.807245,190,27593.453178
-124.11954,206,27594.49771
-96.518204,170,27596.109473
-115.452299,234,27597.30181
-123.525073,299,27598.765137
-229.561064,1-248.322953,308,27-171.503232,2-96.861853,258,276-240.895787,371,27603.70669
-115.966592,196,27604.696213
-113.971129-363.985502,469,276-141.945354,-117.01348,299,2760-131.781838-156.492511,259,276-188.737531-128.700221,230,2761-111.038679-144.642766,269,2761-158.922594-78.681435,171,27614-129.9853-139.815883,246,27615.-114.3677-120.034312,244,27617.-136.2644-127.786796,184,27618.-261.191123,298,27620.081479
-117.537061,218,27621.159728
-113.275435,236,27622.370214
-194.662072,183,27623.351636
-79.4653-121.180006,284,27625.-173.4214-150.865601,278,27627.-101.008979,204,27628.173827
-251.230824,358,27629.985227
-159.662599,264,27631.332653
-201.107199,258,27633.342865
-123.13497,234,27634.50304
-153.34973,202,27635.494615
-95.053017,175,27636.427893
-145.991355,186,27637.528834
-124.079085,258,27640.217659
-119.744036,211,27642.540753
-94.749605,192,27643.738563
-356.555501,442,27647.401241
-123.952036,194,27648.408026
-151.994615,222,27649.519061
-140.751945,253,27650.723463
