#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t 
-1022.833484,83,13994.99279
-1004.349881,80,13995.351192
-1002.870166,72,13995.690249
-1006.642105,74,13996.060996
-1011.473753,79,13996.429048
-1000.482819,74,13996.781748
-1012.211281,76,13997.818686
-1001.389471,79,13998.193881
-1020.170082,69,13998.531628
-1010.008162,76,13998.904621
-1007.785129,71,13999.261961
-1005.878853,72,13999.588099
-1014.240779,83,13999.989845
-1015.998048,74,14000.344076
-1000.654816,88,14000.734069
-1012.479315,82,14001.105787
-1032.210881,90,14001.534174
-1003.736172,73,14001.875913
-1012.218129,82,14002.280161
-1004.98916,80,14003.405878
-1009.910822,79,14003.788988
-1008.333899,81,14004.176777
-1032.373195,86,14004.593762
-1002.142015,74,14004.941749
-1000.753655,84,14005.367476
-1006.102013,86,14005.790222
-1002.467601,77,14006.180832
-1000.609684,84,14006.582782
-1010.135326,72,14006.900787
-1019.721211,81,14007.292588
-1017.705876,68,14007.626121
-1005.925062,86,14008.040663
-1010.149261,75,14009.087789
-1009.577585,79,14009.463905
-1013.029168,79,14009.843261
-1005.211797,77,14010.214332
-1009.116891,64,14010.529161
-1011.496411,82,14010.926624
-1016.807934,76,14011.296972
-1005.25927,82,14011.690193
-1000.036088,86,14012.111228
-1007.001541,87,14012.541691
-1006.425977,71,14012.884555
-1003.814416,86,14013.285604
-1010.017594,82,14013.676014
-1045.376179,49,14013.903408
-1003.190352,76,14014.943001
-1003.965058,84,14015.356678
-1002.417796,77,14015.737331
-1004.4758,68,14016.072405
-1007.861406,75,14016.4403
-1002.996361,82,14016.815329
-1004.279759,82,14017.218924
-1003.189147,83,14017.622165
-1011.464634,83,14018.04169
-1024.1697,72,14018.396008
-1009.114371,74,14018.765225
-1002.192172,80,14019.141664
-1005.453705,73,14019.494345
-1010.934747,78,14020.556153
-1015.856536,84,14020.971044
-1002.332454,69,14021.304197
-1015.934234,60,14021.575644
-1007.94007,65,14021.874108
-1002.820589,63,14022.175104
-1010.185934,80,14022.567841
-1006.037123,69,14022.892972
-1033.374172,76,14023.253932
-1006.055908,84,14023.652288
-1000.361131,85,14024.067157
-1009.169888,78,14024.439436
-1036.047858,54,14024.703065
-1002.918314,79,14025.095124
-1014.761231,77,14026.174497
-1002.332071,83,14026.549731
-1025.166404,74,14026.911325
-1010.585747,84,14027.329899
-1012.951626,88,14027.758067
-1003.218591,77,14028.128804
-1010.596257,59,14028.410991
-1008.630111,89,14028.835386
-1011.450246,84,14029.214982
-1009.963172,86,14029.611657
-1007.046361,82,14029.999106
-1017.832425,85,14030.397476
-1003.370283,85,14031.48824
-1012.424432,75,14031.853621
-1004.593354,92,14032.28628
-1000.857521,76,14032.654187
-1032.243383,86,14033.078094
-1022.892381,86,14033.505885
-1004.754364,91,14033.959226
-1013.83254,71,14034.295319
-1004.90657,82,14034.670326
-1000.008808,81,14035.081682
-1021.723095,77,14035.441911
-1004.292184,73,14035.785602
-1006.888014,81,14036.176661
-1015.548504,81,14037.255213
-1017.137369,89,14037.696242
-1007.170912,82,14038.082934
-1019.039731,74,14038.433849
-1000.523578,90,14038.833564
-1000.145042,65,14039.148583
-1007.773438,78,14039.523239
-1012.435318,70,14039.859833
-1006.773335,60,14040.151556
-1000.345934,69,14040.455388
-1017.520017,83,14040.854791
-1005.671546,69,14041.202936
-1013.139909,80,14041.585123
-1008.91697,76,14042.628959
-1012.558799,74,14042.990169
-1005.099348,73,14043.344513
-1001.973548,75,14043.71318
-1002.445512,90,14044.128223
-1006.214416,79,14044.518074
-1018.711109,81,14044.911463
-1002.907653,75,14045.284085
-1011.776372,74,14045.645098
-1014.994885,81,14046.036134
-1021.094658,76,14046.408195
-1003.368696,80,14046.786184
-1004.817862,67,14047.117896
-1011.609037,82,14047.505549
-1010.70367,69,14048.549699
-1001.419989,89,14048.984913
-1016.760744,63,14049.267973
-1000.736503,80,14049.657152
-1017.725327,72,14049.986153
-1001.413732,78,14050.370986
-1006.89713,75,14050.727709
-1003.292226,80,14051.114336
-1046.678363,69,14051.447362
-1008.951105,81,14051.829545
-1003.074941,78,14052.201016
-1005.024578,67,14052.531859
-1013.091598,75,14052.883749
-1026.725645,68,14053.907939
-1008.362851,62,14054.224341
-1028.18634,77,14054.604747
-1023.877479,72,14054.96451
-1029.806348,80,14055.35232
-1000.947706,75,14055.710364
-1019.164312,73,14056.077148
-1001.354921,76,14056.457349
-1011.880142,77,14056.845292
-1010.555531,70,14057.189745
-1005.239882,53,14057.449446
-1004.228468,81,14057.831774
-1007.643639,85,14058.24134
-1016.331381,72,14058.565163
-1020.257672,69,14059.570781
-1004.390954,77,14059.905154
-1021.227495,83,14060.305124
-1002.009236,79,14060.688219
-1003.632411,81,14061.060192
-1001.117545,55,14061.325135
-1002.241314,74,14061.689446
-1000.854855,77,14062.059386
-1014.229041,79,14062.436289
-1005.157926,82,14062.843502
-1024.522403,75,14063.207843
-1019.371806,72,14063.548791
-1012.166996,75,14063.911195
-1027.407459,81,14064.294741
-1000.059708,75,14065.329903
-1001.916005,80,14065.714819
-1002.250902,65,14066.067614
-1030.648904,70,14066.467543
-1011.741133,73,14066.882271
-1031.692514,74,14067.275513
-1003.069562,75,14067.655688
-1005.965686,84,14068.048092
-1012.055193,68,14068.385408
-1016.773771,69,14068.728158
-1023.103653,84,14069.146131
-1003.117301,67,14069.476582
-1006.187512,85,14069.885482
-1024.282356,73,14070.247843
-1008.401424,63,14071.241564
-1043.58079,73,14071.582247
-1005.729714,77,14071.962622
-1000.621124,84,14072.382194
-1010.429401,81,14072.773086
-1014.685265,67,14073.104291
-1012.320038,68,14073.432006
-1000.533377,77,14073.798843
-1005.502021,56,14074.058745
-1002.294671,85,14074.473937
-1006.495868,71,14074.818606
-1002.526545,70,14075.159924
-1004.124194,73,14075.512273
-1005.258342,80,14075.909515
-1021.74028,69,14076.934806
-1009.588207,78,14077.300712
-1001.595758,69,14077.623925
-1012.064897,74,14078.000587
-1003.698347,82,14078.407755
-1000.425839,70,14078.746068
-1000.870019,67,14079.077686
-1001.85905,81,14079.477217
-1002.349575,79,14079.861981
-1020.0787,76,14080.206261
-1015.575361,76,14080.550349
-1000.597349,84,14080.952396
-1020.303701,72,14081.26685
-1013.975211,80,14082.329979
-1022.139147,80,14082.704782
-1004.711852,64,14083.012828
-1009.359065,85,14083.437731
-1000.500427,74,14083.788563
-1027.954829,83,14084.204518
-1004.867403,80,14084.605498
-1000.625343,82,14084.981879
-1018.848502,82,14085.356917
-1001.734948,78,14085.754119
-1006.796933,93,14086.206061
-1018.517152,75,14086.56457
-1007.867745,82,14086.951354
-1009.278517,63,14087.915153
-1016.048251,62,14088.226712
-1002.990946,55,14088.499782
-1010.293747,52,14088.745695
-1010.240714,78,14089.127383
-1031.410192,67,14089.45055
-1010.91849,69,14089.795627
-1001.76738,73,14090.13852
-1012.031595,73,14090.478637
-1014.482894,81,14090.860499
-1003.082067,63,14091.164459
-1014.403987,72,14091.502634
-1015.465922,73,14091.853741
-1012.146155,84,14092.263469
-1000.667628,76,14092.634892
-1002.694949,71,14093.662668
-1024.031181,84,14094.062421
-1014.123264,79,14094.448318
-1002.8856,69,14094.783422
-1005.32245,66,14095.10316
-1004.767869,74,14095.428321
-1025.722946,67,14095.759436
-1000.360438,63,14096.016742
-1006.985376,82,14096.425411
-1002.090172,67,14096.757558
-1008.998645,79,14097.15272
-1015.628324,76,14097.52966
-1024.612429,83,14097.928874
-1001.045859,74,14098.287678
-1001.288586,52,14099.246946
-1002.482452,72,14099.608012
-1004.675367,75,14099.956049
-1002.586589,78,14100.343933
-1017.804874,69,14100.672563
-1001.200011,79,14101.032051
-1028.954896,65,14101.349381
-1008.05325,76,14101.712372
-1001.465911,83,14102.100263
-1004.350352,72,14102.431376
-1000.373224,67,14102.760495
-1002.166303,78,14103.130295
-1010.046889,67,14103.455747
-1016.970655,72,14103.782351
-1027.523709,74,14104.801924
-1001.150415,80,14105.189985
-1007.936319,76,14105.56456
-1006.062888,81,14105.921235
-1002.951144,76,14106.295043
-1013.857202,75,14106.668032
-1002.158436,76,14107.022851
-1002.783952,82,14107.425213
-1002.147919,72,14107.744221
-1010.872306,52,14107.996243
-1002.33564,85,14108.417303
-1000.523198,82,14108.804333
-1011.714366,83,14109.214366
-1005.137639,78,14110.319364
-1011.981125,82,14110.708769
-1026.202176,70,14111.045173
-1012.431093,71,14111.398854
-1005.221586,72,14111.743895
-1002.860166,75,14112.10394
-1000.639537,75,14112.478278
-1015.27876,86,14112.89273
-1001.704145,72,14113.253274
-1000.248245,70,14113.602439
-1001.857616,78,14113.952197
-1025.984777,76,14114.321028
-1010.39498,74,14114.667031
-1000.99865,76,14115.010978
-1015.220322,79,14116.092735
-1006.670598,75,14116.467284
-1045.007103,68,14116.798162
-1021.786466,68,14117.13276
-1010.377259,88,14117.557791
-1005.231517,68,14117.883035
-1000.389918,87,14118.312446
-1003.804534,79,14118.687551
-1007.834888,69,14119.028329
-1003.046623,75,14119.392751
-1006.810263,78,14119.76534
-1009.576083,58,14120.042561
-1044.509446,72,14120.402311
-1007.351747,80,14120.750399
-1002.237068,74,14121.799895
-1009.21054,74,14122.16554
-1005.342347,67,14122.495016
-1008.669226,72,14122.818852
-1012.820348,83,14123.217641
-1000.633368,71,14123.563998
-1014.589316,81,14123.968096
-1005.944554,85,14124.39034
-1001.565032,77,14124.770475
-1002.665648,75,14125.141782
-1034.45147,71,14125.491136
-1012.487093,74,14125.843699
-1001.674951,79,14126.23195
-1003.946216,80,14127.305515
-1012.162854,75,14127.67899
-1005.175585,82,14128.079102
-1004.210426,75,14128.44627
-1000.306161,84,14128.861814
-1009.579178,69,14129.210612
-1006.440686,80,14129.575552
-1003.272523,66,14129.892803
-1026.276826,73,14130.252364
-1010.127313,53,14130.514244
-1023.377726,66,14130.840074
-1003.429398,76,14131.208492
-1023.497581,84,14131.624092
-1005.570879,85,14132.041124
-1014.529084,63,14133.048762
-1027.92154,75,14133.416891
-1005.603445,72,14133.776225
-1006.704631,80,14134.127997
-1034.873603,82,14134.53447
-1030.968422,71,14134.88445
-1041.413521,66,14135.20641
-1018.265019,82,14135.601419
-1006.650527,79,14135.981235
-1009.837562,72,14136.32952
-1025.782905,71,14136.678375
-1007.992853,82,14137.07384
-1002.042753,84,14137.472774
-1001.317143,81,14138.541467
-1007.298293,80,14138.925431
-1008.680255,73,14139.277682
-1007.389951,82,14139.67398
-1037.401167,50,14139.919861
-1000.072767,73,14140.277168
-1006.263113,89,14140.691244
-1026.126343,85,14141.087212
-1011.421082,80,14141.465528
-1002.068252,77,14141.852943
-1005.038489,84,14142.271481
-1005.926236,74,14142.643475
-1015.058599,79,14143.003756
-1005.136521,71,14143.333741
-1021.141204,84,14144.417881
-1023.891929,61,14144.720336
-1004.372946,77,14145.06935
-1013.293789,48,14145.304368
-1001.769198,85,14145.719647
-1012.577386,70,14146.066704
-1006.080467,77,14146.428976
-1002.869992,80,14146.828758
-1013.536807,83,14147.226992
-1017.047463,81,14147.602316
-1006.596438,75,14147.969682
-1010.765406,77,14148.330722
-1008.03367,70,14148.685222
-1025.375554,66,14149.0222
-1001.683813,72,14150.077165
-1005.674851,73,14150.408279
-1004.259864,78,14150.779043
-1010.698199,53,14151.031378
-1005.070234,80,14151.428016
-1015.438134,81,14151.838316
-1004.970873,77,14152.218478
-1005.471529,86,14152.637858
-1028.366638,87,14153.057729
-1002.487716,83,14153.464235
-1008.89144,85,14153.879747
-1015.596362,75,14154.244105
-1003.048094,68,14154.582878
-1010.598184,75,14155.628462
-1004.83594,76,14155.984142
-1012.265931,72,14156.333901
-1002.843227,69,14156.667266
-1032.817669,75,14157.033287
-1011.782435,83,14157.416305
-1005.193061,87,14157.827435
-1000.766191,83,14158.207764
-1005.178244,78,14158.586357
-1008.691535,78,14158.966801
-1020.006766,77,14159.353101
-1014.34433,69,14159.675405
-1001.446746,72,14160.019607
-1013.189889,82,14161.046497
-1003.262651,74,14161.400225
-1002.08464,83,14161.821797
-1003.855322,80,14162.201412
-1002.22155,81,14162.578187
-1020.422291,84,14162.988059
-1021.818032,65,14163.310469
-1005.196617,84,14163.716706
-1019.802949,80,14164.115776
-1018.223799,81,14164.506896
-1001.575123,71,14164.84495
-1003.316269,86,14165.27634
-1008.895831,67,14165.632782
-1023.3898,74,14166.00878
-1009.051817,86,14167.141614
-1008.134998,86,14167.574264
-1006.825762,91,14167.979183
-1001.204644,76,14168.34994
-1006.195645,79,14168.744705
-1019.74346,75,14169.116989
-1004.668085,66,14169.463866
-1005.570429,86,14169.871202
-1020.791835,83,14170.266721
-1012.08725,78,14170.630697
-1011.318121,83,14171.043065
-1017.614525,79,14171.432441
-1000.960913,72,14172.454256
-1004.584164,58,14172.732892
-1005.807217,86,14173.156088
-1005.242893,65,14173.47089
-1019.277593,74,14173.832504
-1006.981882,69,14174.184971
-1003.80153,75,14174.554287
-1011.487813,84,14174.966164
-1007.691876,75,14175.330158
-1011.129996,84,14175.708451
-1009.359985,72,14176.052999
-1019.222413,84,14176.469216
-1002.669633,90,14176.905469
-1014.347709,79,14177.277626
-1006.680235,81,14178.365724
-1024.832594,76,14178.73557
-1003.631842,71,14179.077899
-1004.601642,74,14179.438876
-1017.855602,71,14179.793318
-1006.230094,80,14180.163741
-1010.306088,78,14180.555006
-1016.588905,76,14180.925121
-1001.583071,85,14181.313405
-1010.729665,86,14181.727873
-1004.046309,87,14182.140823
-1020.578574,83,14182.542718
-1014.336789,72,14182.89979
-1016.75072,83,14183.985091
-1003.699488,88,14184.408857
-1007.171293,79,14184.801906
-1014.204572,70,14185.152232
-1020.178871,91,14185.60093
-1008.358845,81,14185.996363
-1015.581943,69,14186.332571
-1001.936317,68,14186.655394
-1001.276472,80,14187.03799
-1007.477198,65,14187.354376
-1030.429372,90,14187.790397
-1004.39668,83,14188.199501
-1007.266978,83,14188.599893
-1005.967254,78,14189.646168
-1000.168883,80,14190.046588
-1010.21035,87,14190.478292
-1002.968274,79,14190.869045
-1015.560171,82,14191.278347
-1000.372604,73,14191.636041
-1002.581425,64,14191.954161
-1016.145625,76,14192.328997
-1001.148752,76,14192.69226
-1008.386343,62,14193.001021
-1004.802853,69,14193.328146
-1003.654553,76,14193.677659
-1009.111201,84,14194.083773
-1021.206822,91,14195.156637
-1010.376911,68,14195.46881
-1010.74298,75,14195.834061
-1000.334114,86,14196.24919
-1017.493635,83,14196.661714
-1001.38088,78,14197.036626
-1009.723059,89,14197.447676
-1002.974137,75,14197.820103
-1007.92413,80,14198.220794
-1020.717971,75,14198.587168
-1003.165385,80,14198.969943
-1024.610462,91,14199.422517
-1005.549381,65,14199.735247
-1001.92745,78,14200.826658
-1013.56225,77,14201.195139
-1013.011319,69,14201.523299
-1013.184636,83,14201.92566
-1014.880451,79,14202.278331
-1010.431845,82,14202.67786
-1008.972949,87,14203.117254
-1001.186732,77,14203.502014
-1005.4914,78,14203.861194
-1000.841045,82,14204.257943
-1009.588481,77,14204.618945
-1004.079902,75,14204.974995
-1018.03986,84,14205.367878
-1000.913312,67,14206.382872
-1020.384493,78,14206.766551
-1002.990767,78,14207.145243
-1002.167736,68,14207.471572
-1020.960249,73,14207.821167
-1011.7023,77,14208.200425
-1007.926071,82,14208.583318
-1000.732041,79,14208.942384
-1000.518687,81,14209.339648
-1002.502966,69,14209.686476
-1008.836364,75,14210.050137
-1020.349354,76,14210.436146
-1008.383596,84,14210.830698
-1002.40534,87,14211.940756
-1009.493889,78,14212.316942
-1013.092301,85,14212.737978
-1005.613197,84,14213.155132
-1004.862711,86,14213.636877
-1019.399134,68,14213.990809
-1001.387319,83,14214.405701
-1022.342333,77,14214.81457
-1019.266569,86,14215.251338
-1005.670395,84,14215.660045
-1015.218324,90,14216.092051
-1000.823976,75,14216.453291
-1009.613234,79,14216.839971
-1004.127446,80,14217.910521
-1027.269775,95,14218.380006
-1005.998883,67,14218.707131
-1004.278996,86,14219.099094
